 72.4500        13
 72.5000         8
 72.5500        15
 72.6000         4
 72.6500        16
 72.7000        12
 72.7500         8
 72.8000         9
 72.8500        11
 72.9000        15
 72.9500         6
 73.0000         6
 73.0500        11
 73.1000        10
 73.1500         8
 73.2000         9
 73.2500         8
 73.3000         8
 73.3500        14
 73.4000        10
 73.4500        15
 73.5000         8
 73.5500        13
 73.6000        15
 73.6500        13
 73.7000        10
 73.7500         6
 73.8000        11
 73.8500        14
 73.9000        16
 73.9500        10
 74.0000        11
 74.0500        11
 74.1000        11
 74.1500        15
 74.2000        10
 74.2500        13
 74.3000        17
 74.3500        15
 74.4000        21
 74.4500        13
 74.5000        18
 74.5500        22
 74.6000        18
 74.6500        22
 74.7000        29
 74.7500        24
 74.8000        46
 74.8500        44
 74.9000        59
 74.9500        88
 75.0000       121
 75.0500       180
 75.1000       219
 75.1500       282
 75.2000       350
 75.2500       408
 75.3000       328
 75.3500       282
 75.4000       225
 75.4500       213
 75.5000       180
 75.5500       144
 75.6000        94
 75.6500        50
 75.7000        38
 75.7500        25
 75.8000        26
 75.8500        16
 75.9000        18
 75.9500        12
 76.0000        11
 76.0500        11
 76.1000         9
 76.1500        15
 76.2000        16
 76.2500        15
 76.3000        11
 76.3500        14
 76.4000        17
 76.4500        11
 76.5000        17
 76.5500        11
 76.6000        11
 76.6500        20
 76.7000         9
 76.7500        14
 76.8000         7
 76.8500        19
 76.9000        12
 76.9500        10
 77.0000        14
 77.0500        11
 77.1000         7
 77.1500         9
 77.2000        13
 77.2500        12
 77.3000        14
 77.3500        12
 77.4000        17
 77.4500         6
 77.5000         6
 77.5500        11
 77.6000         7
 77.6500        14
 77.7000         9
 77.7500        10
 77.8000        11
 77.8500        11
 77.9000         7
 77.9500         9
 78.0000        10
 78.0500        12
 78.1000        15
 78.1500        13
 78.2000         7
 78.2500         6
 78.3000         8
 78.3500         9
 78.4000        21
 78.4500         9
 78.5000        12
 78.5500         9
 78.6000        13
 78.6500         7
 78.7000        12
 78.7500         9
 78.8000        12
 78.8500         9
 78.9000        10
 78.9500        14
 79.0000        16
 79.0500        11
 79.1000         8
 79.1500        12
 79.2000         6
 79.2500        15
 79.3000        12
 79.3500        12
 79.4000         7
 79.4500        14
 79.5000         5
 79.5500         9
 79.6000         8
 79.6500        10
 79.7000         4
 79.7500        11
 79.8000        16
 79.8500        14
 79.9000         9
 79.9500        10
 80.0000        15
 80.0500        11
 80.1000        10
 80.1500         5
 80.2000        11
 80.2500        10
 80.3000        11
 80.3500         8
 80.4000         3
 80.4500        10
 80.5000         7
 80.5500         9
 80.6000         6
 80.6500         7
 80.7000         8
 80.7500        11
 80.8000        13
 80.8500        10
 80.9000        10
 80.9500         9
 81.0000        11
 81.0500         9
 81.1000         9
 81.1500        12
 81.2000         9
 81.2500         6
 81.3000        10
 81.3500         2
 81.4000         3
 81.4500        12
 81.5000        11
 81.5500        12
 81.6000         9
 81.6500         3
 81.7000        14
 81.7500         9
 81.8000        12
 81.8500        11
 81.9000         9
 81.9500         7
 82.0000         9
 82.0500         7
 82.1000        13
 82.1500        11
 82.2000        11
 82.2500        11
 82.3000        11
 82.3500         5
 82.4000         9
 82.4500         8
 82.5000         7
 82.5500        13
 82.6000         8
 82.6500         3
 82.7000        14
 82.7500        10
 82.8000         6
 82.8500        11
 82.9000         4
 82.9500         7
 83.0000        14
 83.0500        10
 83.1000        15
 83.1500         6
 83.2000         9
 83.2500         8
 83.3000         9
 83.3500         7
 83.4000        10
 83.4500        11
 83.5000         4
 83.5500        10
 83.6000         6
 83.6500         7
 83.7000         8
 83.7500        19
 83.8000        15
 83.8500        13
 83.9000         9
 83.9500         9
 84.0000         7
 84.0500         9
 84.1000         7
 84.1500        16
 84.2000         8
 84.2500         6
 84.3000         9
 84.3500         5
 84.4000        11
 84.4500         8
 84.5000         5
 84.5500        11
 84.6000        12
 84.6500        10
 84.7000         8
 84.7500        10
 84.8000        13
 84.8500         9
 84.9000        11
 84.9500        17
 85.0000        11
 85.0500         9
 85.1000        10
 85.1500         9
 85.2000        10
 85.2500         8
 85.3000         7
 85.3500         9
 85.4000        10
 85.4500         9
 85.5000         7
 85.5500        16
 85.6000        13
 85.6500        12
 85.7000        14
 85.7500        14
 85.8000         9
 85.8500        13
 85.9000        11
 85.9500         7
 86.0000         8
 86.0500         8
 86.1000        13
 86.1500        11
 86.2000        10
 86.2500         8
 86.3000         4
 86.3500         9
 86.4000        12
 86.4500        10
 86.5000        15
 86.5500        15
 86.6000        11
 86.6500        10
 86.7000         8
 86.7500         4
 86.8000        16
 86.8500         8
 86.9000        11
 86.9500        13
 87.0000         4
 87.0500         6
 87.1000         9
 87.1500         9
 87.2000        13
 87.2500         8
 87.3000        10
 87.3500        12
 87.4000         7
 87.4500        12
 87.5000        12
 87.5500        17
 87.6000        11
 87.6500         8
 87.7000        15
 87.7500        18
 87.8000        11
 87.8500        11
 87.9000         6
 87.9500        16
 88.0000        11
 88.0500         6
 88.1000         9
 88.1500        10
 88.2000         8
 88.2500         8
 88.3000        10
 88.3500        10
 88.4000         9
 88.4500         9
 88.5000         8
 88.5500         7
 88.6000         9
 88.6500         5
 88.7000         7
 88.7500         8
 88.8000        10
 88.8500         4
 88.9000         7
 88.9500         8
 89.0000         4
 89.0500         9
 89.1000         5
 89.1500        12
 89.2000        16
 89.2500        10
 89.3000        10
 89.3500         7
 89.4000         9
 89.4500         5
 89.5000        11
 89.5500        13
 89.6000         7
 89.6500        12
 89.7000         7
 89.7500        12
 89.8000         7
 89.8500        10
 89.9000         8
 89.9500        12
 90.0000        11
 90.0500         6
 90.1000         8
 90.1500         7
 90.2000        10
 90.2500         7
 90.3000         9
 90.3500         9
 90.4000        11
 90.4500         5
 90.5000        15
 90.5500        13
 90.6000        14
 90.6500        15
 90.7000        18
 90.7500        19
 90.8000        22
 90.8500        15
 90.9000        13
 90.9500        34
 91.0000        35
 91.0500        42
 91.1000        53
 91.1500        62
 91.2000        88
 91.2500       121
 91.3000       146
 91.3500       193
 91.4000       216
 91.4500       174
 91.5000       149
 91.5500       114
 91.6000        96
 91.6500       106
 91.7000        83
 91.7500        86
 91.8000        50
 91.8500        37
 91.9000        22
 91.9500        20
 92.0000        17
 92.0500        11
 92.1000        12
 92.1500        15
 92.2000        12
 92.2500        14
 92.3000         9
 92.3500        13
 92.4000         9
 92.4500         7
 92.5000        13
 92.5500         9
 92.6000         9
 92.6500        11
 92.7000         6
 92.7500         4
 92.8000        10
 92.8500         9
 92.9000         9
 92.9500         5
 93.0000        10
 93.0500         8
 93.1000         5
 93.1500        13
 93.2000        12
 93.2500         8
 93.3000        10
 93.3500         8
 93.4000        11
 93.4500         9
 93.5000        12
 93.5500         7
 93.6000         3
 93.6500        13
 93.7000        14
 93.7500         6
 93.8000         4
 93.8500        12
 93.9000         6
 93.9500         8
 94.0000         8
 94.0500         4
 94.1000        11
 94.1500         5
 94.2000         5
 94.2500        10
 94.3000        12
 94.3500         6
 94.4000         8
 94.4500         5
 94.5000         6
 94.5500         9
 94.6000         9
 94.6500         5
 94.7000        10
 94.7500         6
 94.8000         6
 94.8500         7
 94.9000        11
 94.9500         9
 95.0000         9
 95.0500         8
 95.1000        14
 95.1500        11
 95.2000         7
 95.2500         5
 95.3000         9
 95.3500         3
 95.4000        10
 95.4500        10
 95.5000         7
 95.5500         5
 95.6000         6
 95.6500        11
 95.7000         8
 95.7500        12
 95.8000        12
 95.8500        18
 95.9000         5
 95.9500         7
 96.0000        13
 96.0500        13
 96.1000        12
 96.1500        10
 96.2000        12
 96.2500         5
 96.3000         8
 96.3500        11
 96.4000        13
 96.4500         9
 96.5000         4
 96.5500         9
 96.6000         6
 96.6500         6
 96.7000        10
 96.7500         8
 96.8000         6
 96.8500         6
 96.9000         6
 96.9500         8
 97.0000        10
 97.0500        12
 97.1000        11
 97.1500         7
 97.2000         7
 97.2500        10
 97.3000         7
 97.3500         9
 97.4000        11
 97.4500        12
 97.5000         2
 97.5500         7
 97.6000         9
 97.6500         7
 97.7000         5
 97.7500         9
 97.8000         7
 97.8500         6
 97.9000         6
 97.9500        11
 98.0000         6
 98.0500         8
 98.1000         9
 98.1500        13
 98.2000         7
 98.2500         9
 98.3000        14
 98.3500         7
 98.4000        15
 98.4500         4
 98.5000         8
 98.5500        10
 98.6000         7
 98.6500        14
 98.7000         8
 98.7500         8
 98.8000         9
 98.8500         8
 98.9000        12
 98.9500         8
 99.0000        11
 99.0500         5
 99.1000         7
 99.1500         7
 99.2000         9
 99.2500         3
 99.3000        13
 99.3500         8
 99.4000         7
 99.4500         9
 99.5000        14
 99.5500         8
 99.6000         5
 99.6500         8
 99.7000         5
 99.7500         6
 99.8000         8
 99.8500        13
 99.9000         8
 99.9500         8
100.0000         7
100.0500        11
100.1000         9
100.1500         6
100.2000         7
100.2500         4
100.3000         7
100.3500        12
100.4000         8
100.4500         5
100.5000         9
100.5500         7
100.6000         5
100.6500        10
100.7000         9
100.7500        13
100.8000         7
100.8500         5
100.9000        10
100.9500        12
101.0000        10
101.0500         9
101.1000         6
101.1500         8
101.2000         6
101.2500        12
101.3000         9
101.3500         8
101.4000        15
101.4500         4
101.5000         9
101.5500         8
101.6000         5
101.6500         3
101.7000        13
101.7500         9
101.8000         6
101.8500         7
101.9000         5
101.9500         9
102.0000        10
102.0500         9
102.1000         9
102.1500         9
102.2000         6
102.2500        10
102.3000         8
102.3500        12
102.4000         8
102.4500         9
102.5000        11
102.5500         7
102.6000         4
102.6500         8
102.7000         8
102.7500         6
102.8000        12
102.8500         4
102.9000         4
102.9500         7
103.0000        11
103.0500        12
103.1000         8
103.1500         6
103.2000         8
103.2500        14
103.3000        11
103.3500         5
103.4000        13
103.4500         9
103.5000        11
103.5500         7
103.6000        11
103.6500        10
103.7000        10
103.7500         6
103.8000        10
103.8500        12
103.9000         6
103.9500        12
104.0000         4
104.0500         7
104.1000         5
104.1500         8
104.2000        10
104.2500         4
104.3000         8
104.3500        12
104.4000        12
104.4500         5
104.5000         6
104.5500         8
104.6000        12
104.6500         6
104.7000         8
104.7500         5
104.8000        12
104.8500         8
104.9000        11
104.9500         5
105.0000         6
105.0500         4
105.1000         3
105.1500        10
105.2000         5
105.2500         6
105.3000         2
105.3500        10
105.4000         6
105.4500         5
105.5000         8
105.5500         6
105.6000         8
105.6500         5
105.7000         9
105.7500         5
105.8000         9
105.8500         9
105.9000         8
105.9500         2
106.0000        11
106.0500        10
106.1000        10
106.1500         7
106.2000         7
106.2500         8
106.3000         8
106.3500        10
106.4000         3
106.4500        11
106.5000        11
106.5500         3
106.6000         7
106.6500         7
106.7000         5
106.7500        12
106.8000         6
106.8500         9
106.9000         5
106.9500        12
107.0000        18
107.0500        11
107.1000         7
107.1500         6
107.2000         5
107.2500         4
107.3000         8
107.3500        10
107.4000        13
107.4500         7
107.5000         9
107.5500         7
107.6000         8
107.6500         9
107.7000         9
107.7500         5
107.8000         7
107.8500         5
107.9000         7
107.9500        10
108.0000         7
108.0500        10
108.1000        12
108.1500         6
108.2000         5
108.2500        10
108.3000         5
108.3500         3
108.4000        13
108.4500         8
108.5000         9
