 46.6600      5013
 46.6800      4984
 46.7000      4928
 46.7200      4942
 46.7400      4900
 46.7600      5013
 46.7800      4830
 46.8000      4914
 46.8200      4998
 46.8400      5041
 46.8600      4942
 46.8800      4942
 46.9000      4956
 46.9200      4956
 46.9400      4998
 46.9600      4886
 46.9800      5027
 47.0000      4900
 47.0200      4928
 47.0400      4900
 47.0600      4872
 47.0800      4858
 47.1000      4998
 47.1200      4914
 47.1400      4984
 47.1600      4886
 47.1800      5069
 47.2000      4914
 47.2200      4942
 47.2400      4858
 47.2600      4970
 47.2800      4816
 47.3000      4984
 47.3200      4942
 47.3400      4858
 47.3600      4956
 47.3800      4900
 47.4000      5027
 47.4200      4998
 47.4400      4956
 47.4600      4816
 47.4800      4956
 47.5000      4970
 47.5200      5027
 47.5400      5055
 47.5600      4942
 47.5800      4886
 47.6000      4802
 47.6200      4942
 47.6400      4956
 47.6600      5041
 47.6800      4942
 47.7000      4984
 47.7200      4942
 47.7400      5027
 47.7600      4900
 47.7800      5013
 47.8000      4914
 47.8200      5013
 47.8400      4816
 47.8600      4956
 47.8800      5013
 47.9000      4928
 47.9200      4886
 47.9400      4970
 47.9600      4858
 47.9800      4998
 48.0000      4970
 48.0200      4928
 48.0400      5055
 48.0600      4914
 48.0800      4984
 48.1000      4942
 48.1200      4928
 48.1400      5055
 48.1600      4900
 48.1800      4942
 48.2000      4928
 48.2200      4956
 48.2400      4998
 48.2600      4942
 48.2800      4900
 48.3000      4872
 48.3200      4970
 48.3400      4914
 48.3600      4970
 48.3800      4844
 48.4000      5013
 48.4200      4886
 48.4400      4928
 48.4600      4914
 48.4800      4886
 48.5000      5041
 48.5200      4970
 48.5400      4998
 48.5600      5069
 48.5800      4970
 48.6000      4970
 48.6200      4858
 48.6400      5084
 48.6600      4914
 48.6800      4928
 48.7000      4970
 48.7200      5098
 48.7400      4998
 48.7600      4914
 48.7800      5027
 48.8000      4900
 48.8200      4942
 48.8400      4942
 48.8600      5013
 48.8800      4942
 48.9000      4998
 48.9200      5055
 48.9400      5055
 48.9600      5013
 48.9800      4830
 49.0000      4998
 49.0200      4886
 49.0400      4928
 49.0600      5013
 49.0800      4942
 49.1000      5055
 49.1200      5041
 49.1400      5055
 49.1600      5013
 49.1800      5027
 49.2000      5069
 49.2200      4984
 49.2400      5041
 49.2600      5055
 49.2800      4970
 49.3000      5170
 49.3200      4970
 49.3400      4998
 49.3600      4998
 49.3800      5027
 49.4000      5041
 49.4200      5155
 49.4400      4956
 49.4600      5084
 49.4800      5041
 49.5000      5184
 49.5200      5084
 49.5400      5055
 49.5600      5127
 49.5800      5055
 49.6000      5055
 49.6200      5084
 49.6400      5213
 49.6600      5084
 49.6800      5098
 49.7000      5084
 49.7200      5084
 49.7400      5170
 49.7600      5227
 49.7800      5256
 49.8000      5256
 49.8200      5285
 49.8400      5285
 49.8600      5314
 49.8800      5344
 49.9000      5373
 49.9200      5432
 49.9400      5432
 49.9600      5506
 49.9800      5491
 50.0000      5580
 50.0200      5595
 50.0400      5625
 50.0600      5730
 50.0800      5791
 50.1000      5883
 50.1200      6006
 50.1400      6053
 50.1600      6241
 50.1800      6512
 50.2000      6480
 50.2200      6740
 50.2400      7022
 50.2600      7362
 50.2800      7586
 50.3000      8028
 50.3200      8336
 50.3400      9025
 50.3600      9565
 50.3800     10120
 50.4000     10920
 50.4200     11859
 50.4400     12882
 50.4600     13619
 50.4800     14617
 50.5000     15700
 50.5200     16461
 50.5400     17556
 50.5600     18279
 50.5800     18523
 50.6000     18824
 50.6200     18906
 50.6400     19016
 50.6600     18961
 50.6800     18550
 50.7000     17796
 50.7200     17213
 50.7400     16129
 50.7600     15228
 50.7800     14185
 50.8000     13087
 50.8200     12122
 50.8400     11385
 50.8600     10506
 50.8800      9663
 50.9000      8949
 50.9200      8446
 50.9400      7832
 50.9600      7517
 50.9800      7208
 51.0000      6839
 51.0200      6577
 51.0400      6448
 51.0600      6194
 51.0800      5991
 51.1000      5806
 51.1200      5715
 51.1400      5595
 51.1600      5655
 51.1800      5461
 51.2000      5520
 51.2200      5388
 51.2400      5476
 51.2600      5242
 51.2800      5285
 51.3000      5432
 51.3200      5329
 51.3400      5227
 51.3600      5285
 51.3800      5242
 51.4000      5198
 51.4200      5184
 51.4400      5184
 51.4600      5155
 51.4800      5141
 51.5000      5127
 51.5200      5084
 51.5400      5155
 51.5600      5141
 51.5800      5027
 51.6000      5127
 51.6200      4970
 51.6400      5084
 51.6600      5055
 51.6800      4984
 51.7000      5112
 51.7200      5098
 51.7400      5098
 51.7600      4984
 51.7800      5013
 51.8000      5055
 51.8200      5170
 51.8400      4858
 51.8600      4956
 51.8800      5027
 51.9000      5069
 51.9200      5084
 51.9400      4956
 51.9600      4984
 51.9800      4942
 52.0000      5084
 52.0200      5155
 52.0400      4998
 52.0600      5055
 52.0800      4998
 52.1000      5069
 52.1200      5041
 52.1400      5098
 52.1600      4928
 52.1800      5069
 52.2000      4970
 52.2200      5027
 52.2400      5027
 52.2600      5069
 52.2800      4844
 52.3000      5013
 52.3200      5098
 52.3400      4844
 52.3600      4970
 52.3800      5069
 52.4000      4900
 52.4200      4928
 52.4400      4914
 52.4600      4956
 52.4800      4984
 52.5000      4942
 52.5200      5013
 52.5400      4942
 52.5600      4998
 52.5800      4984
 52.6000      5013
 52.6200      5041
 52.6400      4928
 52.6600      5013
 52.6800      4844
 52.7000      4886
 52.7200      4956
 52.7400      4872
 52.7600      5041
 52.7800      4970
 52.8000      5013
 52.8200      4886
 52.8400      4900
 52.8600      5055
 52.8800      4984
 52.9000      4914
 52.9200      4998
 52.9400      4914
 52.9600      4914
 52.9800      4886
 53.0000      4886
 53.0200      4956
 53.0400      5013
 53.0600      4914
 53.0800      4984
 53.1000      4942
 53.1200      4914
 53.1400      4956
 53.1600      4970
 53.1800      4984
 53.2000      5013
 53.2200      5027
 53.2400      4914
 53.2600      4942
 53.2800      4956
 53.3000      4872
 53.3200      4942
 53.3400      4984
 53.3600      4998
 53.3800      5041
 53.4000      4998
 53.4200      4970
 53.4400      4928
 53.4600      5184
 53.4800      4984
 53.5000      4886
 53.5200      4942
 53.5400      4886
 53.5600      4858
 53.5800      4984
 53.6000      5069
 53.6200      4844
 53.6400      4984
 53.6600      5041
 53.6800      5013
 53.7000      5055
 53.7200      4984
 53.7400      4928
 53.7600      4844
 53.7800      4900
 53.8000      4872
 53.8200      4998
 53.8400      4844
 53.8600      4816
 53.8800      4900
 53.9000      5027
 53.9200      4956
 53.9400      5084
 53.9600      5013
 53.9800      5069
 54.0000      4900
 54.0200      4900
 54.0400      4886
 54.0600      4830
 54.0800      5041
 54.1000      4942
 54.1200      5027
 54.1400      4984
 54.1600      4858
 54.1800      4956
 54.2000      4984
 54.2200      4900
 54.2400      5027
 54.2600      4816
 54.2800      4872
 54.3000      4914
 54.3200      4900
 54.3400      4970
 54.3600      5069
 54.3800      4928
 54.4000      4970
 54.4200      4914
 54.4400      4942
 54.4600      4956
 54.4800      4900
 54.5000      5013
 54.5200      4914
 54.5400      4956
 54.5600      4914
 54.5800      4900
 54.6000      4914
 54.6200      5069
 54.6400      4984
 54.6600      4942
 54.6800      4858
 54.7000      4998
 54.7200      4998
 54.7400      4872
 54.7600      5027
 54.7800      5013
 54.8000      4914
 54.8200      4858
 54.8400      4872
 54.8600      4998
 54.8800      4984
 54.9000      5027
 54.9200      4900
 54.9400      4984
 54.9600      4942
 54.9800      4900
 55.0000      4956
 55.0200      4970
 55.0400      4900
 55.0600      5013
 55.0800      4914
 55.1000      4872
 55.1200      4942
 55.1400      5013
 55.1600      4858
 55.1800      4998
 55.2000      4872
 55.2200      4970
 55.2400      5013
 55.2600      5055
 55.2800      4984
 55.3000      4970
 55.3200      4956
 55.3400      4830
 55.3600      4872
 55.3800      4816
 55.4000      5069
 55.4200      4928
 55.4400      4984
 55.4600      4998
 55.4800      4928
 55.5000      5069
 55.5200      4970
 55.5400      4998
 55.5600      4984
 55.5800      4956
 55.6000      4844
 55.6200      4984
 55.6400      5013
 55.6600      5013
 55.6800      4928
 55.7000      5013
 55.7200      4914
 55.7400      4886
 55.7600      5013
 55.7800      4789
 55.8000      5013
 55.8200      4970
 55.8400      4914
 55.8600      4914
 55.8800      4900
 55.9000      4886
 55.9200      4984
 55.9400      4914
 55.9600      4970
 55.9800      4942
 56.0000      4984
 56.0200      4872
 56.0400      5027
 56.0600      4998
 56.0800      4816
 56.1000      5027
 56.1200      5013
 56.1400      4928
 56.1600      4998
 56.1800      4914
 56.2000      4998
 56.2200      4970
 56.2400      4928
 56.2600      5027
 56.2800      5027
 56.3000      4956
 56.3200      4914
 56.3400      4998
 56.3600      4900
 56.3800      4928
 56.4000      4886
 56.4200      4942
 56.4400      4956
 56.4600      4984
 56.4800      4914
 56.5000      4956
 56.5200      4956
 56.5400      4928
 56.5600      4942
 56.5800      5084
 56.6000      4956
 56.6200      4956
 56.6400      4984
 56.6600      4998
 56.6800      4858
 56.7000      4942
 56.7200      4956
 56.7400      4914
 56.7600      4956
 56.7800      4886
 56.8000      4956
 56.8200      4775
 56.8400      4942
 56.8600      4942
 56.8800      4914
 56.9000      4956
 56.9200      5013
 56.9400      4886
 56.9600      4830
 56.9800      4886
 57.0000      4984
 57.0200      5041
 57.0400      5084
 57.0600      5084
 57.0800      4970
 57.1000      4984
 57.1200      4956
 57.1400      5027
 57.1600      4970
 57.1800      5027
 57.2000      4984
 57.2200      4998
 57.2400      5027
 57.2600      4928
 57.2800      4886
 57.3000      4914
 57.3200      5013
 57.3400      4872
 57.3600      5055
 57.3800      4844
 57.4000      4998
 57.4200      4928
 57.4400      5027
 57.4600      4886
 57.4800      5027
 57.5000      4956
 57.5200      4956
 57.5400      4984
 57.5600      4984
 57.5800      4928
 57.6000      4956
 57.6200      4956
 57.6400      4872
 57.6600      4970
 57.6800      4942
 57.7000      4956
 57.7200      5041
 57.7400      4970
 57.7600      4942
 57.7800      4858
 57.8000      5013
 57.8200      5027
 57.8400      5098
 57.8600      4956
 57.8800      4970
 57.9000      4872
 57.9200      5127
 57.9400      4956
 57.9600      4984
 57.9800      4928
 58.0000      4816
 58.0200      4970
 58.0400      4970
 58.0600      4844
 58.0800      4872
 58.1000      4956
 58.1200      5069
 58.1400      5069
 58.1600      5027
 58.1800      4956
 58.2000      4998
 58.2200      5041
 58.2400      5013
 58.2600      5013
 58.2800      5112
 58.3000      4858
 58.3200      5041
 58.3400      5112
 58.3600      4844
 58.3800      4984
 58.4000      5013
 58.4200      4998
 58.4400      4956
 58.4600      4998
 58.4800      5069
 58.5000      4900
 58.5200      5055
 58.5400      5013
 58.5600      4942
 58.5800      5069
 58.6000      4872
 58.6200      5084
 58.6400      5112
 58.6600      4886
 58.6800      5127
 58.7000      4886
 58.7200      5041
 58.7400      5055
 58.7600      4942
 58.7800      4956
 58.8000      4914
 58.8200      5041
 58.8400      5055
 58.8600      5013
 58.8800      5027
 58.9000      4998
 58.9200      4942
 58.9400      4984
 58.9600      4998
 58.9800      4970
 59.0000      4970
 59.0200      5013
 59.0400      5055
 59.0600      4970
 59.0800      5041
 59.1000      4914
 59.1200      4984
 59.1400      5055
 59.1600      5027
 59.1800      4900
 59.2000      4942
 59.2200      4984
 59.2400      4928
 59.2600      5013
 59.2800      5055
 59.3000      4928
 59.3200      4858
 59.3400      5055
 59.3600      4942
 59.3800      5041
 59.4000      4942
 59.4200      5041
 59.4400      4914
 59.4600      4928
 59.4800      4998
 59.5000      4942
 59.5200      4886
 59.5400      4928
 59.5600      5098
 59.5800      4970
 59.6000      4970
 59.6200      5141
 59.6400      5027
 59.6600      4998
 59.6800      5084
 59.7000      4872
 59.7200      5041
 59.7400      5013
 59.7600      5055
 59.7800      4984
 59.8000      4914
 59.8200      5084
 59.8400      5127
 59.8600      4956
 59.8800      5013
 59.9000      4998
 59.9200      4956
 59.9400      5027
 59.9600      5055
 59.9800      5055
 60.0000      5127
 60.0200      4998
 60.0400      4970
 60.0600      5027
 60.0800      4928
 60.1000      5041
 60.1200      4970
 60.1400      4956
 60.1600      5013
 60.1800      4970
 60.2000      4928
 60.2200      4970
 60.2400      4970
 60.2600      4998
 60.2800      4998
 60.3000      5013
 60.3200      4942
 60.3400      5055
 60.3600      5041
 60.3800      4970
 60.4000      4956
 60.4200      4998
 60.4400      5041
 60.4600      4900
 60.4800      4914
 60.5000      4998
 60.5200      5256
 60.5400      5027
 60.5600      4928
 60.5800      4956
 60.6000      4956
 60.6200      5027
 60.6400      4942
 60.6600      4998
 60.6800      4970
 60.7000      4998
 60.7200      4886
 60.7400      4956
 60.7600      5027
 60.7800      4998
 60.8000      4970
 60.8200      4956
 60.8400      5055
 60.8600      4872
 60.8800      5127
 60.9000      4914
 60.9200      4914
 60.9400      4942
 60.9600      5198
 60.9800      4998
 61.0000      4984
 61.0200      5013
 61.0400      5098
 61.0600      4928
 61.0800      5041
 61.1000      4984
 61.1200      5084
 61.1400      4984
 61.1600      4984
 61.1800      4942
 61.2000      5013
 61.2200      5027
 61.2400      4942
 61.2600      5013
 61.2800      5041
 61.3000      5141
 61.3200      4914
 61.3400      4900
 61.3600      5055
 61.3800      4928
 61.4000      4970
 61.4200      5041
 61.4400      5041
 61.4600      4942
 61.4800      4956
 61.5000      5013
 61.5200      5127
 61.5400      4942
 61.5600      4886
 61.5800      5170
 61.6000      4970
 61.6200      5027
 61.6400      5084
 61.6600      5027
 61.6800      4942
 61.7000      4998
 61.7200      5027
 61.7400      5227
 61.7600      5041
 61.7800      5041
 61.8000      5041
 61.8200      5069
 61.8400      5055
 61.8600      4998
 61.8800      4984
 61.9000      5084
 61.9200      4970
 61.9400      4998
 61.9600      5155
 61.9800      4998
 62.0000      5069
 62.0200      5084
 62.0400      4970
 62.0600      5198
 62.0800      4956
 62.1000      5055
 62.1200      5069
 62.1400      4970
 62.1600      4942
 62.1800      5041
 62.2000      4984
 62.2200      4984
 62.2400      4914
 62.2600      4984
 62.2800      4900
 62.3000      4998
 62.3200      4914
 62.3400      4928
 62.3600      5055
 62.3800      5013
 62.4000      5098
 62.4200      4970
 62.4400      5098
 62.4600      5027
 62.4800      5098
 62.5000      5013
 62.5200      5069
 62.5400      5141
 62.5600      4858
 62.5800      5013
 62.6000      4984
 62.6200      4914
 62.6400      4775
 62.6600      4998
 62.6800      4914
 62.7000      4942
 62.7200      5041
 62.7400      5041
 62.7600      5084
 62.7800      4886
 62.8000      5112
 62.8200      4970
 62.8400      4984
 62.8600      5170
 62.8800      4886
 62.9000      5069
 62.9200      5084
 62.9400      4900
 62.9600      4942
 62.9800      4956
 63.0000      5112
 63.0200      5041
 63.0400      5084
 63.0600      4984
 63.0800      5013
 63.1000      5084
 63.1200      4858
 63.1400      5055
 63.1600      5027
 63.1800      4984
 63.2000      5141
 63.2200      5084
 63.2400      5041
 63.2600      5013
 63.2800      5055
 63.3000      5041
 63.3200      5013
 63.3400      4942
 63.3600      4998
 63.3800      5084
 63.4000      5069
 63.4200      5141
 63.4400      4900
 63.4600      4956
 63.4800      5027
 63.5000      4942
 63.5200      5041
 63.5400      4984
 63.5600      4984
 63.5800      4914
 63.6000      4998
 63.6200      5055
 63.6400      5055
 63.6600      4942
 63.6800      5055
 63.7000      4984
 63.7200      4970
 63.7400      4984
 63.7600      5041
 63.7800      4956
 63.8000      5055
 63.8200      4928
 63.8400      4900
 63.8600      5013
 63.8800      5013
 63.9000      5055
 63.9200      4844
 63.9400      5027
 63.9600      4844
 63.9800      5141
 64.0000      5069
 64.0200      5055
 64.0400      4998
 64.0600      5098
 64.0800      5184
 64.1000      5041
 64.1200      5084
 64.1400      5013
 64.1600      5069
 64.1800      5112
 64.2000      4942
 64.2200      4886
 64.2400      5055
 64.2600      4970
 64.2800      5084
 64.3000      5041
 64.3200      5041
 64.3400      5027
 64.3600      5013
 64.3800      5170
 64.4000      5141
 64.4200      5055
 64.4400      5041
 64.4600      5112
 64.4800      5170
 64.5000      4956
 64.5200      4942
 64.5400      4984
 64.5600      4956
 64.5800      5098
 64.6000      5055
 64.6200      5155
 64.6400      5013
 64.6600      4886
 64.6800      5098
 64.7000      5013
 64.7200      4998
 64.7400      4970
 64.7600      5098
 64.7800      5112
 64.8000      4942
 64.8200      4998
 64.8400      5013
 64.8600      5170
 64.8800      4984
 64.9000      5155
 64.9200      5013
 64.9400      5069
 64.9600      5041
 64.9800      4956
 65.0000      4970
 65.0200      5027
 65.0400      4928
 65.0600      5155
 65.0800      5198
 65.1000      5027
 65.1200      5098
 65.1400      4942
 65.1600      5013
 65.1800      5098
 65.2000      4984
 65.2200      5141
 65.2400      5098
 65.2600      5013
 65.2800      5069
 65.3000      4970
 65.3200      5027
 65.3400      4942
 65.3600      5141
 65.3800      4984
 65.4000      5027
 65.4200      5069
 65.4400      5041
 65.4600      5055
 65.4800      5112
 65.5000      5098
 65.5200      5112
 65.5400      4942
 65.5600      4970
 65.5800      5041
 65.6000      5127
 65.6200      5098
 65.6400      5127
 65.6600      4942
 65.6800      5127
 65.7000      5098
 65.7200      5084
 65.7400      5098
 65.7600      5198
 65.7800      5055
 65.8000      5112
 65.8200      5013
 65.8400      4900
 65.8600      5069
 65.8800      5084
 65.9000      5013
 65.9200      5055
 65.9400      5084
 65.9600      5141
 65.9800      5112
 66.0000      5055
 66.0200      5155
 66.0400      5098
 66.0600      5198
 66.0800      5027
