30.36	292
30.37	306
30.38	299
30.39	317
30.4	272
30.41	353
30.42	306
30.43	313
30.44	313
30.45	289
30.46	335
30.47	289
30.48	276
30.49	306
30.5	266
30.51	296
30.52	306
30.53	286
30.54	317
30.55	346
30.56	303
30.57	276
30.58	306
30.59	282
30.6	286
30.61	313
30.62	313
30.63	289
30.64	289
30.65	324
30.66	266
30.67	286
30.68	279
30.69	286
30.7	289
30.71	289
30.72	299
30.73	299
30.74	306
30.75	276
30.76	292
30.77	292
30.78	310
30.79	292
30.8	279
30.81	262
30.82	292
30.83	296
30.84	279
30.85	320
30.86	313
30.87	313
30.88	240
30.89	286
30.9	313
30.91	269
30.92	292
30.93	299
30.94	276
30.95	276
30.96	313
30.97	282
30.98	296
30.99	292
31	269
31.01	259
31.02	289
31.03	299
31.04	286
31.05	269
31.06	276
31.07	299
31.08	276
31.09	282
31.1	289
31.11	276
31.12	296
31.13	313
31.14	289
31.15	289
31.16	306
31.17	276
31.18	259
31.19	292
31.2	262
31.21	299
31.22	299
31.23	279
31.24	299
31.25	272
31.26	262
31.27	299
31.28	272
31.29	296
31.3	259
31.31	276
31.32	282
31.33	237
31.34	259
31.35	296
31.36	276
31.37	279
31.38	259
31.39	272
31.4	272
31.41	299
31.42	262
31.43	276
31.44	253
31.45	306
31.46	335
31.47	282
31.48	303
31.49	286
31.5	317
31.51	310
31.52	256
31.53	276
31.54	299
31.55	296
31.56	279
31.57	296
31.58	279
31.59	292
31.6	276
31.61	306
31.62	296
31.63	313
31.64	299
31.65	296
31.66	282
31.67	276
31.68	276
31.69	272
31.7	292
31.71	279
31.72	279
31.73	320
31.74	292
31.75	292
31.76	306
31.77	266
31.78	276
31.79	286
31.8	310
31.81	266
31.82	299
31.83	310
31.84	266
31.85	250
31.86	299
31.87	276
31.88	266
31.89	256
31.9	262
31.91	272
31.92	250
31.93	292
31.94	259
31.95	306
31.96	243
31.97	279
31.98	259
31.99	250
32	286
32.01	262
32.02	269
32.03	250
32.04	246
32.05	279
32.06	240
32.07	262
32.08	272
32.09	276
32.1	253
32.11	259
32.12	276
32.13	234
32.14	262
32.15	276
32.16	276
32.17	262
32.18	289
32.19	259
32.2	303
32.21	246
32.22	276
32.23	262
32.24	266
32.25	282
32.26	243
32.27	259
32.28	286
32.29	286
32.3	266
32.31	253
32.32	272
32.33	289
32.34	259
32.35	262
32.36	303
32.37	286
32.38	256
32.39	276
32.4	269
32.41	272
32.42	243
32.43	250
32.44	262
32.45	262
32.46	282
32.47	262
32.48	279
32.49	259
32.5	259
32.51	250
32.52	282
32.53	289
32.54	250
32.55	262
32.56	272
32.57	269
32.58	269
32.59	253
32.6	250
32.61	262
32.62	292
32.63	286
32.64	272
32.65	296
32.66	282
32.67	266
32.68	256
32.69	299
32.7	286
32.71	243
32.72	303
32.73	276
32.74	279
32.75	243
32.76	259
32.77	276
32.78	259
32.79	303
32.8	276
32.81	253
32.82	282
32.83	253
32.84	276
32.85	246
32.86	266
32.87	272
32.88	289
32.89	262
32.9	310
32.91	266
32.92	282
32.93	266
32.94	279
32.95	262
32.96	253
32.97	246
32.98	246
32.99	272
33	272
33.01	246
33.02	262
33.03	225
33.04	262
33.05	250
33.06	262
33.07	262
33.08	269
33.09	276
33.1	276
33.11	269
33.12	272
33.13	246
33.14	246
33.15	231
33.16	246
33.17	276
33.18	269
33.19	266
33.2	253
33.21	259
33.22	240
33.23	262
33.24	219
33.25	240
33.26	234
33.27	240
33.28	272
33.29	259
33.3	292
33.31	240
33.32	240
33.33	243
33.34	250
33.35	243
33.36	246
33.37	243
33.38	250
33.39	213
33.4	253
33.41	256
33.42	250
33.43	259
33.44	225
33.45	246
33.46	219
33.47	246
33.48	246
33.49	228
33.5	234
33.51	256
33.52	253
33.53	266
33.54	253
33.55	237
33.56	250
33.57	250
33.58	262
33.59	259
33.6	234
33.61	246
33.62	231
33.63	262
33.64	246
33.65	222
33.66	276
33.67	292
33.68	266
33.69	253
33.7	234
33.71	289
33.72	266
33.73	243
33.74	256
33.75	272
33.76	250
33.77	231
33.78	272
33.79	256
33.8	250
33.81	266
33.82	240
33.83	246
33.84	253
33.85	240
33.86	237
33.87	246
33.88	237
33.89	246
33.9	213
33.91	240
33.92	243
33.93	246
33.94	237
33.95	219
33.96	190
33.97	225
33.98	213
33.99	228
34	204
34.01	243
34.02	240
34.03	243
34.04	266
34.05	222
34.06	222
34.07	234
34.08	231
34.09	225
34.1	243
34.11	259
34.12	228
34.13	231
34.14	269
34.15	240
34.16	228
34.17	234
34.18	246
34.19	243
34.2	234
34.21	250
34.22	253
34.23	225
34.24	228
34.25	207
34.26	253
34.27	246
34.28	207
34.29	234
34.3	228
34.31	228
34.32	253
34.33	210
34.34	246
34.35	222
34.36	219
34.37	222
34.38	234
34.39	216
34.4	240
34.41	210
34.42	225
34.43	259
34.44	234
34.45	240
34.46	231
34.47	225
34.48	259
34.49	262
34.5	213
34.51	256
34.52	213
34.53	228
34.54	259
34.55	228
34.56	219
34.57	246
34.58	243
34.59	234
34.6	225
34.61	253
34.62	231
34.63	219
34.64	234
34.65	207
34.66	246
34.67	246
34.68	219
34.69	216
34.7	228
34.71	202
34.72	228
34.73	219
34.74	225
34.75	222
34.76	231
34.77	225
34.78	213
34.79	222
34.8	216
34.81	256
34.82	231
34.83	231
34.84	231
34.85	231
34.86	262
34.87	202
34.88	216
34.89	237
34.9	234
34.91	234
34.92	185
34.93	204
34.94	207
34.95	222
34.96	219
34.97	216
34.98	219
34.99	225
35	213
35.01	199
35.02	204
35.03	216
35.04	228
35.05	240
35.06	225
35.07	243
35.08	250
35.09	219
35.1	207
35.11	237
35.12	219
35.13	228
35.14	231
35.15	231
35.16	202
35.17	219
35.18	250
35.19	219
35.2	207
35.21	210
35.22	222
35.23	222
35.24	219
35.25	231
35.26	193
35.27	216
35.28	243
35.29	243
35.3	196
35.31	234
35.32	210
35.33	228
35.34	256
35.35	225
35.36	231
35.37	213
35.38	219
35.39	219
35.4	231
35.41	228
35.42	199
35.43	246
35.44	202
35.45	253
35.46	228
35.47	234
35.48	240
35.49	234
35.5	240
35.51	246
35.52	222
35.53	266
35.54	213
35.55	228
35.56	237
35.57	246
35.58	228
35.59	253
35.6	246
35.61	243
35.62	210
35.63	237
35.64	246
35.65	219
35.66	243
35.67	231
35.68	231
35.69	250
35.7	222
35.71	243
35.72	234
35.73	216
35.74	262
35.75	250
35.76	240
35.77	216
35.78	243
35.79	234
35.8	228
35.81	222
35.82	210
35.83	225
35.84	210
35.85	207
35.86	210
35.87	228
35.88	210
35.89	207
35.9	250
35.91	199
35.92	207
35.93	188
35.94	225
35.95	204
35.96	216
35.97	234
35.98	240
35.99	228
36	216
36.01	204
36.02	231
36.03	193
36.04	207
36.05	207
36.06	222
36.07	207
36.08	219
36.09	222
36.1	219
36.11	202
36.12	196
36.13	237
36.14	210
36.15	193
36.16	207
36.17	216
36.18	193
36.19	213
36.2	222
36.21	225
36.22	222
36.23	207
36.24	174
36.25	207
36.26	193
36.27	180
36.28	204
36.29	199
36.3	210
36.31	202
36.32	174
36.33	225
36.34	199
36.35	193
36.36	216
36.37	202
36.38	202
36.39	193
36.4	190
36.41	182
36.42	216
36.43	185
36.44	185
36.45	204
36.46	193
36.47	196
36.48	193
36.49	199
36.5	199
36.51	204
36.52	190
36.53	207
36.54	199
36.55	222
36.56	202
36.57	180
36.58	216
36.59	207
36.6	207
36.61	185
36.62	180
36.63	185
36.64	199
36.65	185
36.66	210
36.67	207
36.68	180
36.69	202
36.7	196
36.71	180
36.72	182
36.73	213
36.74	216
36.75	207
36.76	207
36.77	213
36.78	204
36.79	188
36.8	202
36.81	193
36.82	166
36.83	204
36.84	172
36.85	188
36.86	182
36.87	202
36.88	210
36.89	213
36.9	182
36.91	174
36.92	185
36.93	188
36.94	213
36.95	177
36.96	185
36.97	207
36.98	210
36.99	193
37	182
37.01	188
37.02	219
37.03	196
37.04	185
37.05	185
37.06	182
37.07	188
37.08	174
37.09	199
37.1	202
37.11	188
37.12	190
37.13	185
37.14	196
37.15	210
37.16	154
37.17	204
37.18	196
37.19	196
37.2	180
37.21	196
37.22	193
37.23	199
37.24	182
37.25	188
37.26	204
37.27	180
37.28	193
37.29	182
37.3	177
37.31	210
37.32	222
37.33	185
37.34	169
37.35	207
37.36	196
37.37	196
37.38	193
37.39	213
37.4	219
37.41	219
37.42	190
37.43	219
37.44	234
37.45	188
37.46	225
37.47	231
37.48	193
37.49	207
37.5	228
37.51	207
37.52	216
37.53	231
37.54	222
37.55	234
37.56	225
37.57	210
37.58	177
37.59	213
37.6	202
37.61	213
37.62	207
37.63	216
37.64	190
37.65	207
37.66	216
37.67	228
37.68	207
37.69	228
37.7	216
37.71	190
37.72	219
37.73	253
37.74	210
37.75	193
37.76	234
37.77	202
37.78	182
37.79	188
37.8	213
37.81	210
37.82	213
37.83	199
37.84	234
37.85	185
37.86	188
37.87	207
37.88	177
37.89	193
37.9	146
37.91	190
37.92	210
37.93	193
37.94	182
37.95	199
37.96	216
37.97	225
37.98	202
37.99	190
38	177
38.01	180
38.02	185
38.03	180
38.04	199
38.05	159
38.06	190
38.07	193
38.08	202
38.09	188
38.1	204
38.11	190
38.12	196
38.13	174
38.14	193
38.15	190
38.16	202
38.17	182
38.18	193
38.19	202
38.2	182
38.21	177
38.22	199
38.23	156
38.24	196
38.25	174
38.26	190
38.27	190
38.28	202
38.29	180
38.3	204
38.31	177
38.32	190
38.33	193
38.34	180
38.35	193
38.36	228
38.37	190
38.38	188
38.39	207
38.4	213
38.41	219
38.42	190
38.43	169
38.44	204
38.45	172
38.46	177
38.47	174
38.48	199
38.49	180
38.5	210
38.51	196
38.52	202
38.53	196
38.54	210
38.55	177
38.56	190
38.57	193
38.58	199
38.59	164
38.6	196
38.61	185
38.62	210
38.63	207
38.64	177
38.65	185
38.66	185
38.67	202
38.68	202
38.69	188
38.7	174
38.71	196
38.72	180
38.73	204
38.74	193
38.75	180
38.76	196
38.77	190
38.78	199
38.79	207
38.8	185
38.81	169
38.82	213
38.83	174
38.84	193
38.85	180
38.86	234
38.87	204
38.88	210
38.89	185
38.9	196
38.91	190
38.92	161
38.93	225
38.94	185
38.95	193
38.96	185
38.97	159
38.98	202
38.99	164
39	188
39.01	174
39.02	193
39.03	188
39.04	182
39.05	182
39.06	182
39.07	207
39.08	204
39.09	193
39.1	185
39.11	185
39.12	196
39.13	210
39.14	199
39.15	204
39.16	210
39.17	228
39.18	202
39.19	199
39.2	161
39.21	193
39.22	185
39.23	213
39.24	219
39.25	196
39.26	210
39.27	207
39.28	174
39.29	196
39.3	202
39.31	202
39.32	177
39.33	177
39.34	207
39.35	199
39.36	193
39.37	177
39.38	193
39.39	202
39.4	169
39.41	199
39.42	172
39.43	222
39.44	202
39.45	213
39.46	202
39.47	188
39.48	159
39.49	202
39.5	174
39.51	193
39.52	207
39.53	177
39.54	193
39.55	202
39.56	207
39.57	196
39.58	169
39.59	190
39.6	156
39.61	207
39.62	196
39.63	185
39.64	182
39.65	207
39.66	185
39.67	182
39.68	185
39.69	188
39.7	177
39.71	190
39.72	182
39.73	154
39.74	174
39.75	188
39.76	164
39.77	166
39.78	185
39.79	188
39.8	188
39.81	174
39.82	182
39.83	172
39.84	180
39.85	213
39.86	182
39.87	174
39.88	193
39.89	188
39.9	177
39.91	185
39.92	185
39.93	188
39.94	180
39.95	202
39.96	219
39.97	199
39.98	172
39.99	199
40	196
40.01	172
40.02	177
40.03	174
40.04	199
40.05	199
40.06	188
40.07	182
40.08	193
40.09	190
40.1	216
40.11	185
40.12	188
40.13	182
40.14	177
40.15	199
40.16	169
40.17	188
40.18	169
40.19	213
40.2	199
40.21	188
40.22	185
40.23	190
40.24	199
40.25	180
40.26	199
40.27	204
40.28	202
40.29	193
40.3	188
40.31	237
40.32	199
40.33	188
40.34	177
40.35	204
40.36	193
40.37	207
40.38	185
40.39	202
40.4	193
40.41	185
40.42	202
40.43	188
40.44	190
40.45	207
40.46	180
40.47	193
40.48	188
40.49	169
40.5	207
40.51	207
40.52	188
40.53	185
40.54	188
40.55	193
40.56	196
40.57	190
40.58	199
40.59	185
40.6	222
40.61	202
40.62	177
40.63	207
40.64	234
40.65	199
40.66	193
40.67	204
40.68	219
40.69	210
40.7	177
40.71	213
40.72	190
40.73	210
40.74	188
40.75	174
40.76	177
40.77	172
40.78	207
40.79	204
40.8	199
40.81	174
40.82	202
40.83	216
40.84	174
40.85	185
40.86	199
40.87	202
40.88	190
40.89	207
40.9	196
40.91	174
40.92	182
40.93	180
40.94	174
40.95	196
40.96	210
40.97	180
40.98	182
40.99	207
41	199
41.01	174
41.02	196
41.03	177
41.04	177
41.05	188
41.06	213
41.07	185
41.08	193
41.09	210
41.1	193
41.11	177
41.12	210
41.13	193
41.14	207
41.15	172
41.16	190
41.17	213
41.18	196
41.19	199
41.2	180
41.21	207
41.22	172
41.23	177
41.24	196
41.25	169
41.26	196
41.27	190
41.28	210
41.29	196
41.3	193
41.31	185
41.32	199
41.33	177
41.34	210
41.35	210
41.36	196
41.37	213
41.38	196
41.39	204
41.4	188
41.41	196
41.42	169
41.43	190
41.44	177
41.45	193
41.46	225
41.47	177
41.48	190
41.49	196
41.5	190
41.51	196
41.52	180
41.53	199
41.54	196
41.55	185
41.56	180
41.57	231
41.58	193
41.59	202
41.6	213
41.61	202
41.62	193
41.63	188
41.64	202
41.65	188
41.66	202
41.67	210
41.68	199
41.69	180
41.7	188
41.71	210
41.72	199
41.73	182
41.74	193
41.75	196
41.76	188
41.77	193
41.78	196
41.79	202
41.8	193
41.81	196
41.82	193
41.83	204
41.84	204
41.85	177
41.86	174
41.87	190
41.88	177
41.89	202
41.9	193
41.91	182
41.92	188
41.93	202
41.94	177
41.95	174
41.96	216
41.97	207
41.98	219
41.99	213
42	185
42.01	180
42.02	207
42.03	219
42.04	210
42.05	180
42.06	210
42.07	182
42.08	190
42.09	231
42.1	202
42.11	222
42.12	231
42.13	202
42.14	213
42.15	196
42.16	177
42.17	196
42.18	193
42.19	210
42.2	193
42.21	188
42.22	225
42.23	225
42.24	202
42.25	228
42.26	207
42.27	202
42.28	219
42.29	210
42.3	202
42.31	202
42.32	222
42.33	219
42.34	213
42.35	196
42.36	222
42.37	213
42.38	210
42.39	202
42.4	207
42.41	234
42.42	234
42.43	231
42.44	228
42.45	207
42.46	177
42.47	231
42.48	231
42.49	256
42.5	237
42.51	216
42.52	250
42.53	243
42.54	243
42.55	225
42.56	222
42.57	207
42.58	202
42.59	182
42.6	193
42.61	185
42.62	207
42.63	188
42.64	193
42.65	169
42.66	188
42.67	213
42.68	182
42.69	185
42.7	196
42.71	210
42.72	216
42.73	199
42.74	190
42.75	188
42.76	199
42.77	204
42.78	188
42.79	177
42.8	174
42.81	193
42.82	210
42.83	210
42.84	199
42.85	190
42.86	199
42.87	159
42.88	207
42.89	210
42.9	190
42.91	193
42.92	210
42.93	207
42.94	172
42.95	199
42.96	207
42.97	164
42.98	180
42.99	182
43	210
43.01	202
43.02	185
43.03	202
43.04	193
43.05	156
43.06	202
43.07	196
43.08	207
43.09	190
43.1	190
43.11	219
43.12	185
43.13	185
43.14	204
43.15	172
43.16	180
43.17	185
43.18	213
43.19	193
43.2	213
43.21	188
43.22	188
43.23	210
43.24	174
43.25	199
43.26	199
43.27	180
43.28	193
43.29	216
43.3	196
43.31	196
43.32	207
43.33	207
43.34	177
43.35	180
43.36	207
43.37	225
43.38	182
43.39	185
43.4	185
43.41	213
43.42	180
43.43	207
43.44	204
43.45	190
43.46	151
43.47	202
43.48	199
43.49	177
43.5	216
43.51	196
43.52	193
43.53	202
43.54	174
43.55	185
43.56	216
43.57	180
43.58	202
43.59	204
43.6	185
43.61	234
43.62	207
43.63	216
43.64	185
43.65	222
43.66	174
43.67	188
43.68	188
43.69	188
43.7	210
43.71	216
43.72	213
43.73	188
43.74	202
43.75	196
43.76	188
43.77	182
43.78	188
43.79	207
43.8	190
43.81	188
43.82	199
43.83	169
43.84	202
43.85	199
43.86	169
43.87	196
43.88	169
43.89	196
43.9	188
43.91	188
43.92	185
43.93	185
43.94	169
43.95	161
43.96	185
43.97	202
43.98	180
43.99	174
44	199
44.01	193
44.02	185
44.03	177
44.04	182
44.05	185
44.06	190
44.07	204
44.08	202
44.09	169
44.1	182
44.11	193
44.12	199
44.13	213
44.14	188
44.15	193
44.16	193
44.17	177
44.18	196
44.19	172
44.2	174
44.21	185
44.22	182
44.23	202
44.24	185
44.25	182
44.26	202
44.27	185
44.28	174
44.29	196
44.3	199
44.31	188
44.32	213
44.33	182
44.34	169
44.35	225
44.36	193
44.37	190
44.38	188
44.39	219
44.4	210
44.41	216
44.42	207
44.43	216
44.44	185
44.45	213
44.46	190
44.47	204
44.48	202
44.49	185
44.5	210
44.51	193
44.52	204
44.53	199
44.54	216
44.55	188
44.56	207
44.57	207
44.58	193
44.59	185
44.6	196
44.61	222
44.62	196
44.63	190
44.64	207
44.65	182
44.66	231
44.67	199
44.68	213
44.69	204
44.7	210
44.71	196
44.72	188
44.73	207
44.74	202
44.75	210
44.76	185
44.77	219
44.78	193
44.79	213
44.8	193
44.81	202
44.82	207
44.83	185
44.84	188
44.85	174
44.86	177
44.87	177
44.88	219
44.89	216
44.9	196
44.91	210
44.92	213
44.93	210
44.94	202
44.95	216
44.96	202
44.97	207
44.98	193
44.99	182
45	216
45.01	207
45.02	225
45.03	188
45.04	228
45.05	182
45.06	207
45.07	193
45.08	210
45.09	169
45.1	182
45.11	213
45.12	210
45.13	196
45.14	219
45.15	207
45.16	199
45.17	213
45.18	231
45.19	237
45.2	234
45.21	246
45.22	228
45.23	219
45.24	240
45.25	216
45.26	204
45.27	231
45.28	210
45.29	193
45.3	177
45.31	202
45.32	172
45.33	188
45.34	174
45.35	202
45.36	207
45.37	188
45.38	193
45.39	196
45.4	188
45.41	193
45.42	190
45.43	196
45.44	185
45.45	188
45.46	210
45.47	177
45.48	188
45.49	190
45.5	193
45.51	182
45.52	219
45.53	213
45.54	188
45.55	202
45.56	180
45.57	188
45.58	204
45.59	177
45.6	188
45.61	199
45.62	193
45.63	199
45.64	219
45.65	161
45.66	185
45.67	185
45.68	196
45.69	210
45.7	202
45.71	210
45.72	219
45.73	182
45.74	207
45.75	216
45.76	202
45.77	243
45.78	216
45.79	231
45.8	190
45.81	199
45.82	185
45.83	207
45.84	199
45.85	190
45.86	185
45.87	219
45.88	207
45.89	180
45.9	196
45.91	231
45.92	219
45.93	202
45.94	225
45.95	177
45.96	204
45.97	213
45.98	188
45.99	222
46	202
46.01	202
46.02	174
46.03	202
46.04	204
46.05	204
46.06	219
46.07	185
46.08	204
46.09	225
46.1	213
46.11	190
46.12	174
46.13	228
46.14	207
46.15	219
46.16	190
46.17	228
46.18	213
46.19	188
46.2	225
46.21	210
46.22	210
46.23	228
46.24	204
46.25	213
46.26	202
46.27	219
46.28	225
46.29	188
46.3	213
46.31	222
46.32	222
46.33	225
46.34	199
46.35	216
46.36	213
46.37	204
46.38	228
46.39	210
46.4	234
46.41	219
46.42	219
46.43	237
46.44	207
46.45	216
46.46	237
46.47	228
46.48	225
46.49	250
46.5	240
46.51	246
46.52	237
46.53	228
46.54	240
46.55	237
46.56	231
46.57	216
46.58	237
46.59	272
46.6	272
46.61	272
46.62	256
46.63	269
46.64	269
46.65	262
46.66	272
46.67	276
46.68	289
46.69	259
46.7	299
46.71	276
46.72	303
46.73	292
46.74	286
46.75	320
46.76	269
46.77	299
46.78	320
46.79	306
46.8	313
46.81	339
46.82	342
46.83	324
46.84	369
46.85	365
46.86	412
46.87	380
46.88	392
46.89	416
46.9	412
46.91	471
46.92	471
46.93	467
46.94	581
46.95	586
46.96	571
46.97	615
46.98	640
46.99	745
47	713
47.01	790
47.02	829
47.03	900
47.04	949
47.05	986
47.06	1089
47.07	1149
47.08	1204
47.09	1340
47.1	1513
47.11	1552
47.12	1697
47.13	1884
47.14	2200
47.15	2352
47.16	2673
47.17	3215
47.18	3807
47.19	4543
47.2	5670
47.21	6989
47.22	8299
47.23	10241
47.24	12277
47.25	14641
47.26	16900
47.27	19712
47.28	21904
47.29	23317
47.3	24087
47.31	23287
47.32	21258
47.33	18523
47.34	15750
47.35	13410
47.36	11428
47.37	11088
47.38	11067
47.39	11406
47.4	12122
47.41	12477
47.42	12277
47.43	11470
47.44	10445
47.45	8968
47.46	7090
47.47	5580
47.48	4225
47.49	3283
47.5	2673
47.51	2256
47.52	1945
47.53	1739
47.54	1490
47.55	1421
47.56	1253
47.57	1190
47.58	1163
47.59	1030
47.6	973
47.61	876
47.62	829
47.63	824
47.64	807
47.65	729
47.66	686
47.67	645
47.68	610
47.69	586
47.7	586
47.71	506
47.72	511
47.73	538
47.74	475
47.75	449
47.76	441
47.77	404
47.78	376
47.79	420
47.8	384
47.81	353
47.82	372
47.83	313
47.84	372
47.85	272
47.86	331
47.87	289
47.88	335
47.89	279
47.9	296
47.91	313
47.92	286
47.93	286
47.94	289
47.95	269
47.96	286
47.97	253
47.98	256
47.99	253
48	256
48.01	276
48.02	262
48.03	256
48.04	262
48.05	250
48.06	246
48.07	250
48.08	240
48.09	231
48.1	219
48.11	246
48.12	240
48.13	228
48.14	231
48.15	234
48.16	231
48.17	246
48.18	234
48.19	202
48.2	231
