 40.7400        52
 40.7600        64
 40.7800        62
 40.8000        40
 40.8200        48
 40.8400        44
 40.8600        56
 40.8800        59
 40.9000        44
 40.9200        61
 40.9400        53
 40.9600        46
 40.9800        53
 41.0000        59
 41.0200        66
 41.0400        62
 41.0600        62
 41.0800        69
 41.1000        52
 41.1200        53
 41.1400        55
 41.1600        52
 41.1800        56
 41.2000        56
 41.2200        48
 41.2400        56
 41.2600        62
 41.2800        45
 41.3000        59
 41.3200        50
 41.3400        61
 41.3600        66
 41.3800        61
 41.4000        48
 41.4200        61
 41.4400        59
 41.4600        48
 41.4800        48
 41.5000        67
 41.5200        62
 41.5400        66
 41.5600        52
 41.5800        67
 41.6000        62
 41.6200        53
 41.6400        66
 41.6600        50
 41.6800        67
 41.7000        55
 41.7200        58
 41.7400        64
 41.7600        62
 41.7800        58
 41.8000        56
 41.8200        59
 41.8400        56
 41.8600        59
 41.8800        62
 41.9000        69
 41.9200        71
 41.9400        46
 41.9600        64
 41.9800        53
 42.0000        62
 42.0200        62
 42.0400        44
 42.0600        55
 42.0800        61
 42.1000        56
 42.1200        58
 42.1400        59
 42.1600        56
 42.1800        52
 42.2000        53
 42.2200        53
 42.2400        44
 42.2600        50
 42.2800        66
 42.3000        50
 42.3200        44
 42.3400        50
 42.3600        55
 42.3800        61
 42.4000        62
 42.4200        69
 42.4400        53
 42.4600        59
 42.4800        53
 42.5000        52
 42.5200        58
 42.5400        67
 42.5600        55
 42.5800        50
 42.6000        64
 42.6200        56
 42.6400        50
 42.6600        67
 42.6800        56
 42.7000        64
 42.7200        48
 42.7400        59
 42.7600        71
 42.7800        62
 42.8000        59
 42.8200        56
 42.8400        62
 42.8600        56
 42.8800        66
 42.9000        69
 42.9200        64
 42.9400        71
 42.9600        64
 42.9800        74
 43.0000        56
 43.0200        56
 43.0400        71
 43.0600        50
 43.0800        53
 43.1000        59
 43.1200        62
 43.1400        48
 43.1600        53
 43.1800        59
 43.2000        56
 43.2200        58
 43.2400        52
 43.2600        58
 43.2800        56
 43.3000        56
 43.3200        53
 43.3400        58
 43.3600        56
 43.3800        56
 43.4000        37
 43.4200        64
 43.4400        62
 43.4600        59
 43.4800        45
 43.5000        46
 43.5200        48
 43.5400        53
 43.5600        58
 43.5800        69
 43.6000        56
 43.6200        44
 43.6400        61
 43.6600        56
 43.6800        66
 43.7000        48
 43.7200        59
 43.7400        52
 43.7600        46
 43.7800        52
 43.8000        69
 43.8200        61
 43.8400        52
 43.8600        61
 43.8800        56
 43.9000        59
 43.9200        53
 43.9400        62
 43.9600        61
 43.9800        67
 44.0000        59
 44.0200        55
 44.0400        55
 44.0600        46
 44.0800        45
 44.1000        50
 44.1200        59
 44.1400        62
 44.1600        61
 44.1800        71
 44.2000        56
 44.2200        50
 44.2400        59
 44.2600        59
 44.2800        67
 44.3000        56
 44.3200        53
 44.3400        58
 44.3600        59
 44.3800        67
 44.4000        53
 44.4200        62
 44.4400        53
 44.4600        67
 44.4800        72
 44.5000        71
 44.5200        81
 44.5400        77
 44.5600        94
 44.5800        79
 44.6000       110
 44.6200       100
 44.6400       110
 44.6600       112
 44.6800       132
 44.7000       130
 44.7200       112
 44.7400       123
 44.7600       154
 44.7800       123
 44.8000       121
 44.8200       112
 44.8400        85
 44.8600       104
 44.8800        90
 44.9000        76
 44.9200        76
 44.9400        83
 44.9600        71
 44.9800        72
 45.0000        59
 45.0200        67
 45.0400        71
 45.0600        61
 45.0800        71
 45.1000        62
 45.1200        49
 45.1400        67
 45.1600        50
 45.1800        48
 45.2000        46
 45.2200        46
 45.2400        53
 45.2600        62
 45.2800        61
 45.3000        64
 45.3200        61
 45.3400        76
 45.3600        62
 45.3800        50
 45.4000        58
 45.4200        56
 45.4400        53
 45.4600        59
 45.4800        61
 45.5000        56
 45.5200        53
 45.5400        46
 45.5600        49
 45.5800        53
 45.6000        58
 45.6200        77
 45.6400        56
 45.6600        62
 45.6800        69
 45.7000        52
 45.7200        50
 45.7400        48
 45.7600        55
 45.7800        40
 45.8000        53
 45.8200        59
 45.8400        56
 45.8600        44
 45.8800        71
 45.9000        50
 45.9200        67
 45.9400        61
 45.9600        45
 45.9800        42
 46.0000        67
 46.0200        49
 46.0400        56
 46.0600        77
 46.0800        48
 46.1000        67
 46.1200        59
 46.1400        49
 46.1600        59
 46.1800        59
 46.2000        50
 46.2200        74
 46.2400        56
 46.2600        53
 46.2800        49
 46.3000        49
 46.3200        48
 46.3400        55
 46.3600        59
 46.3800        53
 46.4000        62
 46.4200        55
 46.4400        48
 46.4600        61
 46.4800        59
 46.5000        66
 46.5200        59
 46.5400        46
 46.5600        45
 46.5800        76
 46.6000        48
 46.6200        62
 46.6400        55
 46.6600        62
 46.6800        45
 46.7000        62
 46.7200        48
 46.7400        59
 46.7600        50
 46.7800        62
 46.8000        71
 46.8200        58
 46.8400        67
 46.8600        66
 46.8800        66
 46.9000        66
 46.9200        59
 46.9400        59
 46.9600        64
 46.9800        42
 47.0000        53
 47.0200        48
 47.0400        64
 47.0600        53
 47.0800        58
 47.1000        53
 47.1200        59
 47.1400        50
 47.1600        52
 47.1800        61
 47.2000        64
 47.2200        56
 47.2400        61
 47.2600        64
 47.2800        59
 47.3000        59
 47.3200        71
 47.3400        67
 47.3600        59
 47.3800        61
 47.4000        49
 47.4200        58
 47.4400        44
 47.4600        53
 47.4800        58
 47.5000        48
 47.5200        48
 47.5400        62
 47.5600        50
 47.5800        56
 47.6000        59
 47.6200        67
 47.6400        62
 47.6600        50
 47.6800        53
 47.7000        56
 47.7200        62
 47.7400        53
 47.7600        61
 47.7800        59
 47.8000        46
 47.8200        58
 47.8400        55
 47.8600        53
 47.8800        66
 47.9000        66
 47.9200        67
 47.9400        67
 47.9600        66
 47.9800        66
 48.0000        50
 48.0200        45
 48.0400        53
 48.0600        50
 48.0800        50
 48.1000        66
 48.1200        56
 48.1400        53
 48.1600        56
 48.1800        52
 48.2000        61
 48.2200        48
 48.2400        56
 48.2600        58
 48.2800        58
 48.3000        56
 48.3200        49
 48.3400        53
 48.3600        62
 48.3800        50
 48.4000        58
 48.4200        61
 48.4400        48
 48.4600        64
 48.4800        66
 48.5000        53
 48.5200        71
 48.5400        62
 48.5600        61
 48.5800        62
 48.6000        62
 48.6200        59
 48.6400        64
 48.6600        53
 48.6800        59
 48.7000        50
 48.7200        56
 48.7400        59
 48.7600        67
 48.7800        58
 48.8000        66
 48.8200        49
 48.8400        50
 48.8600        61
 48.8800        50
 48.9000        50
 48.9200        58
 48.9400        55
 48.9600        71
 48.9800        42
 49.0000        62
 49.0200        48
 49.0400        44
 49.0600        67
 49.0800        50
 49.1000        46
 49.1200        53
 49.1400        58
 49.1600        56
 49.1800        72
 49.2000        62
 49.2200        53
 49.2400        67
 49.2600        52
 49.2800        59
 49.3000        71
 49.3200        52
 49.3400        56
 49.3600        64
 49.3800        66
 49.4000        55
 49.4200        62
 49.4400        61
 49.4600        67
 49.4800        59
 49.5000        55
 49.5200        59
 49.5400        49
 49.5600        62
 49.5800        56
 49.6000        58
 49.6200        56
 49.6400        62
 49.6600        50
 49.6800        56
 49.7000        62
 49.7200        55
 49.7400        61
 49.7600        56
 49.7800        59
 49.8000        55
 49.8200        56
 49.8400        52
 49.8600        49
 49.8800        50
 49.9000        66
 49.9200        56
 49.9400        61
 49.9600        74
 49.9800        72
 50.0000        64
 50.0200        67
 50.0400        62
 50.0600        53
 50.0800        64
 50.1000        53
 50.1200        40
 50.1400        71
 50.1600        66
 50.1800        59
 50.2000        59
 50.2200        55
 50.2400        53
 50.2600        58
 50.2800        66
 50.3000        72
 50.3200        59
 50.3400        62
 50.3600        50
 50.3800        50
 50.4000        46
 50.4200        38
 50.4400        50
 50.4600        62
 50.4800        46
 50.5000        58
 50.5200        56
 50.5400        62
 50.5600        50
 50.5800        56
 50.6000        55
 50.6200        52
 50.6400        56
 50.6600        56
 50.6800        76
 50.7000        50
 50.7200        45
 50.7400        50
 50.7600        61
 50.7800        77
 50.8000        49
 50.8200        53
 50.8400        62
 50.8600        48
 50.8800        53
 50.9000        61
 50.9200        67
 50.9400        50
 50.9600        38
 50.9800        62
 51.0000        62
 51.0200        49
 51.0400        69
 51.0600        66
 51.0800        59
 51.1000        66
 51.1200        66
 51.1400        56
 51.1600        48
 51.1800        45
 51.2000        56
 51.2200        52
 51.2400        64
 51.2600        55
 51.2800        49
 51.3000        72
 51.3200        49
 51.3400        53
 51.3600        50
 51.3800        48
 51.4000        62
 51.4200        50
 51.4400        42
 51.4600        61
 51.4800        79
 51.5000        55
 51.5200        53
 51.5400        74
 51.5600        58
 51.5800        66
 51.6000        56
 51.6200        85
 51.6400        56
 51.6600        71
 51.6800        72
 51.7000        52
 51.7200        77
 51.7400        66
 51.7600        56
 51.7800        52
 51.8000        59
 51.8200        46
 51.8400        71
 51.8600        58
 51.8800        58
 51.9000        59
 51.9200        69
 51.9400        56
 51.9600        56
 51.9800        52
 52.0000        74
 52.0200        66
 52.0400        56
 52.0600        58
 52.0800        50
 52.1000        66
 52.1200        77
 52.1400        49
 52.1600        62
 52.1800        56
 52.2000        53
 52.2200        56
 52.2400        48
 52.2600        67
 52.2800        66
 52.3000        66
 52.3200        42
 52.3400        74
 52.3600        53
 52.3800        66
 52.4000        76
 52.4200        64
 52.4400        61
 52.4600        56
 52.4800        69
 52.5000        58
 52.5200        56
 52.5400        64
 52.5600        59
 52.5800        62
 52.6000        58
 52.6200        53
 52.6400        53
 52.6600        77
 52.6800        59
 52.7000        66
 52.7200        53
 52.7400        71
 52.7600        61
 52.7800        62
 52.8000        67
 52.8200        67
 52.8400        53
 52.8600        59
 52.8800        71
 52.9000        67
 52.9200        59
 52.9400        58
 52.9600        72
 52.9800        66
 53.0000        67
 53.0200        62
 53.0400        66
 53.0600        62
 53.0800        71
 53.1000        81
 53.1200        77
 53.1400        86
 53.1600        72
 53.1800        83
 53.2000       106
 53.2200        96
 53.2400        94
 53.2600       104
 53.2800       104
 53.3000        86
 53.3200        92
 53.3400        67
 53.3600        98
 53.3800        79
 53.4000        76
 53.4200        83
 53.4400        67
 53.4600        72
 53.4800        59
 53.5000        62
 53.5200        74
 53.5400        64
 53.5600        83
 53.5800        59
 53.6000        62
 53.6200        62
 53.6400        86
 53.6600        79
 53.6800        79
 53.7000        83
 53.7200        77
 53.7400        66
 53.7600        69
 53.7800        81
 53.8000        72
 53.8200        79
 53.8400        74
 53.8600        58
 53.8800        79
 53.9000        72
 53.9200        79
 53.9400        66
 53.9600        72
 53.9800        61
 54.0000        76
 54.0200        66
 54.0400        67
 54.0600        71
 54.0800        64
 54.1000        69
 54.1200        71
 54.1400        83
 54.1600        88
 54.1800        77
 54.2000        86
 54.2200        90
 54.2400        81
 54.2600        67
 54.2800        72
 54.3000        94
 54.3200        86
 54.3400        92
 54.3600        88
 54.3800        88
 54.4000        81
 54.4200        77
 54.4400        86
 54.4600        79
 54.4800       104
 54.5000        79
 54.5200       106
 54.5400        96
 54.5600        88
 54.5800       102
 54.6000        94
 54.6200        88
 54.6400        81
 54.6600        92
 54.6800       104
 54.7000       102
 54.7200       102
 54.7400       106
 54.7600        96
 54.7800       112
 54.8000        94
 54.8200       112
 54.8400        79
 54.8600       104
 54.8800       112
 54.9000       100
 54.9200       125
 54.9400       123
 54.9600       128
 54.9800       117
 55.0000       135
 55.0200       142
 55.0400       159
 55.0600       151
 55.0800       151
 55.1000       169
 55.1200       172
 55.1400       190
 55.1600       190
 55.1800       204
 55.2000       240
 55.2200       228
 55.2400       246
 55.2600       310
 55.2800       328
 55.3000       361
 55.3200       335
 55.3400       416
 55.3600       445
 55.3800       484
 55.4000       566
 55.4200       655
 55.4400       686
 55.4600       767
 55.4800       894
 55.5000       980
 55.5200      1218
 55.5400      1475
 55.5600      1656
 55.5800      1998
 55.6000      2372
 55.6200      2862
 55.6400      3422
 55.6600      4173
 55.6800      4942
 55.7000      5837
 55.7200      6642
 55.7400      7362
 55.7600      7621
 55.7800      7621
 55.8000      7362
 55.8200      6806
 55.8400      6022
 55.8600      5595
 55.8800      5314
 55.9000      4928
 55.9200      4583
 55.9400      4122
 55.9600      3469
 55.9800      2873
 56.0000      2304
 56.0200      1849
 56.0400      1452
 56.0600      1170
 56.0800       942
 56.1000       824
 56.1200       697
 56.1400       595
 56.1600       529
 56.1800       441
 56.2000       388
 56.2200       361
 56.2400       303
 56.2600       262
 56.2800       237
 56.3000       231
 56.3200       237
 56.3400       207
 56.3600       190
 56.3800       166
 56.4000       149
 56.4200       172
 56.4400       159
 56.4600       149
 56.4800       139
 56.5000       139
 56.5200       149
 56.5400       121
 56.5600       110
 56.5800       125
 56.6000       125
 56.6200       139
 56.6400       108
 56.6600       121
 56.6800       108
 56.7000        98
 56.7200        88
 56.7400        90
 56.7600       114
 56.7800        90
 56.8000       108
 56.8200        96
 56.8400        88
 56.8600        76
 56.8800        79
 56.9000        77
 56.9200       108
 56.9400        90
 56.9600        74
 56.9800        94
 57.0000        77
 57.0200        88
 57.0400        77
 57.0600        77
 57.0800        71
 57.1000        76
 57.1200        79
 57.1400        72
 57.1600        77
 57.1800        79
 57.2000        62
 57.2200        77
 57.2400        79
 57.2600        62
 57.2800        71
 57.3000        76
 57.3200        59
 57.3400        76
 57.3600        72
 57.3800        83
 57.4000        74
 57.4200        71
 57.4400        67
 57.4600        76
 57.4800        67
 57.5000        77
 57.5200        72
 57.5400        79
 57.5600        66
 57.5800        66
 57.6000        74
 57.6200        62
 57.6400        67
 57.6600        64
 57.6800        56
 57.7000        69
 57.7200        66
 57.7400        71
 57.7600        83
 57.7800        67
 57.8000        61
 57.8200        76
 57.8400        59
 57.8600        53
 57.8800        72
 57.9000        56
 57.9200        61
 57.9400        58
 57.9600        53
 57.9800        59
 58.0000        76
 58.0200        58
 58.0400        53
 58.0600        61
 58.0800        64
 58.1000        67
 58.1200        59
 58.1400        66
 58.1600        62
 58.1800        61
 58.2000        56
 58.2200        67
 58.2400        59
 58.2600        53
 58.2800        55
 58.3000        61
 58.3200        53
 58.3400        58
 58.3600        53
 58.3800        85
 58.4000        56
 58.4200        53
 58.4400        52
 58.4600        62
 58.4800        67
 58.5000        62
 58.5200        76
 58.5400        67
 58.5600        67
 58.5800        62
 58.6000        62
 58.6200        59
 58.6400        62
 58.6600        77
 58.6800        53
 58.7000        76
 58.7200        64
 58.7400        69
 58.7600        59
 58.7800        53
 58.8000        62
 58.8200        55
 58.8400        62
 58.8600        66
 58.8800        66
 58.9000        53
 58.9200        71
 58.9400        62
 58.9600        53
 58.9800        56
 59.0000        77
 59.0200        52
 59.0400        59
 59.0600        62
 59.0800        62
 59.1000        62
 59.1200        50
 59.1400        59
 59.1600        58
 59.1800        59
 59.2000        44
 59.2200        50
 59.2400        58
 59.2600        71
 59.2800        52
 59.3000        71
 59.3200        77
 59.3400        72
 59.3600        53
 59.3800        59
 59.4000        59
 59.4200        66
 59.4400        50
 59.4600        69
 59.4800        55
 59.5000        62
 59.5200        49
 59.5400        46
 59.5600        69
 59.5800        64
 59.6000        72
 59.6200        61
 59.6400        56
 59.6600        55
 59.6800        53
 59.7000        50
 59.7200        56
 59.7400        59
 59.7600        50
 59.7800        69
 59.8000        67
 59.8200        62
 59.8400        58
 59.8600        56
 59.8800        62
 59.9000        46
 59.9200        53
 59.9400        53
 59.9600        59
 59.9800        53
 60.0000        49
 60.0200        72
 60.0400        52
 60.0600        67
 60.0800        55
 60.1000        66
 60.1200        53
 60.1400        58
 60.1600        56
 60.1800        64
 60.2000        64
 60.2200        53
 60.2400        59
 60.2600        56
 60.2800        48
 60.3000        53
 60.3200        50
 60.3400        53
 60.3600        64
 60.3800        71
 60.4000        62
 60.4200        49
 60.4400        53
 60.4600        55
 60.4800        48
 60.5000        44
 60.5200        58
 60.5400        66
 60.5600        53
 60.5800        53
 60.6000        59
 60.6200        56
 60.6400        45
 60.6600        56
 60.6800        49
 60.7000        58
 60.7200        52
 60.7400        53
 60.7600        62
 60.7800        61
 60.8000        67
 60.8200        48
 60.8400        53
 60.8600        76
 60.8800        40
 60.9000        56
 60.9200        49
 60.9400        58
 60.9600        44
 60.9800        53
 61.0000        50
 61.0200        66
 61.0400        45
 61.0600        50
 61.0800        58
 61.1000        53
 61.1200        59
 61.1400        62
 61.1600        62
 61.1800        64
 61.2000        56
 61.2200        58
 61.2400        66
 61.2600        59
 61.2800        53
 61.3000        52
 61.3200        62
 61.3400        53
 61.3600        59
 61.3800        50
 61.4000        59
 61.4200        56
 61.4400        46
 61.4600        50
 61.4800        62
 61.5000        59
 61.5200        59
 61.5400        58
 61.5600        71
 61.5800        48
 61.6000        49
 61.6200        56
 61.6400        53
 61.6600        59
 61.6800        56
 61.7000        53
 61.7200        66
 61.7400        61
 61.7600        64
 61.7800        61
 61.8000        64
 61.8200        55
 61.8400        53
 61.8600        52
 61.8800        59
 61.9000        67
 61.9200        58
 61.9400        76
 61.9600        59
 61.9800        40
 62.0000        41
 62.0200        58
 62.0400        67
 62.0600        50
 62.0800        58
 62.1000        56
 62.1200        52
 62.1400        64
 62.1600        61
 62.1800        61
 62.2000        58
 62.2200        67
 62.2400        58
 62.2600        52
 62.2800        56
 62.3000        48
 62.3200        56
 62.3400        53
 62.3600        50
 62.3800        58
 62.4000        53
 62.4200        59
 62.4400        72
 62.4600        69
 62.4800        48
 62.5000        64
 62.5200        50
 62.5400        62
 62.5600        59
 62.5800        64
 62.6000        52
 62.6200        59
 62.6400        48
 62.6600        48
 62.6800        58
 62.7000        50
 62.7200        62
 62.7400        56
 62.7600        77
 62.7800        58
 62.8000        56
 62.8200        56
 62.8400        59
 62.8600        64
 62.8800        72
 62.9000        59
 62.9200        48
 62.9400        71
 62.9600        56
 62.9800        62
 63.0000        62
 63.0200        62
 63.0400        56
 63.0600        53
 63.0800        62
 63.1000        56
 63.1200        56
 63.1400        55
 63.1600        67
 63.1800        48
 63.2000        48
 63.2200        61
 63.2400        50
 63.2600        55
 63.2800        55
 63.3000        50
 63.3200        67
 63.3400        53
 63.3600        62
 63.3800        53
 63.4000        61
 63.4200        44
 63.4400        56
 63.4600        64
 63.4800        59
 63.5000        69
 63.5200        53
 63.5400        59
 63.5600        59
 63.5800        59
 63.6000        46
 63.6200        46
 63.6400        66
 63.6600        56
 63.6800        64
 63.7000        55
 63.7200        67
 63.7400        59
 63.7600        42
 63.7800        58
 63.8000        53
 63.8200        62
 63.8400        62
 63.8600        56
 63.8800        55
 63.9000        69
 63.9200        61
 63.9400        49
 63.9600        45
 63.9800        64
 64.0000        49
 64.0200        55
 64.0400        56
 64.0600        46
 64.0800        48
 64.1000        66
 64.1200        64
 64.1400        62
 64.1600        48
 64.1800        62
 64.2000        42
 64.2200        66
 64.2400        71
 64.2600        55
 64.2800        46
 64.3000        49
 64.3200        52
 64.3400        59
 64.3600        69
 64.3800        56
 64.4000        59
 64.4200        67
 64.4400        48
 64.4600        48
 64.4800        52
 64.5000        49
 64.5200        66
 64.5400        59
 64.5600        64
 64.5800        69
 64.6000        56
 64.6200        71
 64.6400        66
 64.6600        71
 64.6800        48
 64.7000        76
 64.7200        85
 64.7400        64
 64.7600        53
 64.7800        62
 64.8000        52
 64.8200        69
 64.8400        62
 64.8600        53
 64.8800        53
 64.9000        66
 64.9200        67
 64.9400        69
 64.9600        56
 64.9800        66
 65.0000        71
 65.0200        72
 65.0400        81
 65.0600        61
 65.0800        76
 65.1000        67
 65.1200        83
 65.1400        77
 65.1600        77
 65.1800        83
 65.2000        83
 65.2200        86
 65.2400        74
 65.2600        76
 65.2800        69
 65.3000        71
 65.3200        72
 65.3400        71
 65.3600        83
 65.3800        62
 65.4000        55
 65.4200        62
 65.4400        50
 65.4600        55
 65.4800        67
 65.5000        59
 65.5200        74
 65.5400        61
 65.5600        50
 65.5800        53
 65.6000        56
 65.6200        58
 65.6400        49
 65.6600        48
 65.6800        56
 65.7000        53
 65.7200        59
 65.7400        48
 65.7600        67
 65.7800        56
 65.8000        66
 65.8200        61
 65.8400        56
 65.8600        59
 65.8800        53
 65.9000        62
 65.9200        59
 65.9400        52
 65.9600        62
 65.9800        64
 66.0000        56
 66.0200        58
 66.0400        62
 66.0600        61
 66.0800        56
 66.1000        64
 66.1200        53
 66.1400        56
 66.1600        67
 66.1800        50
 66.2000        67
 66.2200        64
 66.2400        77
 66.2600        53
 66.2800        72
 66.3000        53
 66.3200        66
 66.3400        59
 66.3600        56
 66.3800        64
 66.4000        66
 66.4200        67
 66.4400        72
 66.4600        64
 66.4800        72
 66.5000        69
 66.5200        83
 66.5400        88
 66.5600        81
 66.5800        69
 66.6000        76
 66.6200        61
 66.6400        67
 66.6600        76
 66.6800        71
 66.7000        76
 66.7200        67
 66.7400        71
 66.7600        76
 66.7800        59
 66.8000        66
 66.8200        58
 66.8400        77
 66.8600        50
 66.8800        59
