 344     1298 000
 345     1318 000
 346     1254 000
 347     1237 000
 348     1293 000
 349     1374 000
 350     1371 000
 351     1290 000
 352     1331 000
 353     1332 000
 354     1289 000
 355     1345 000
 356     1312 000
 357     1297 000
 358     1267 000
 359     1339 000
 360     1379 000
 361     1281 000
 362     1278 000
 363     1300 000
 364     1315 000
 365     1280 000
 366     1303 000
 367     1302 000
 368     1279 000
 369     1312 000
 370     1305 000
 371     1260 000
 372     1350 000
 373     1319 000
 374     1231 000
 375     1277 000
 376     1381 000
 377     1370 000
 378     1292 000
 379     1304 000
 380     1310 000
 381     1335 000
 382     1325 000
 383     1338 000
 384     1311 000
 385     1356 000
 386     1333 000
 387     1298 000
 388     1370 000
 389     1311 000
 390     1302 000
 391     1321 000
 392     1326 000
 393     1336 000
 394     1332 000
 395     1297 000
 396     1320 000
 397     1273 000
 398     1326 000
 399     1333 000
 400     1325 000
 401     1277 000
 402     1294 000
 403     1361 000
 404     1333 000
 405     1294 000
 406     1315 000
 407     1313 000
 408     1305 000
 409     1318 000
 410     1336 000
 411     1290 000
 412     1305 000
 413     1389 000
 414     1297 000
 415     1370 000
 416     1305 000
 417     1314 000
 418     1277 000
 419     1311 000
 420     1330 000
 421     1332 000
 422     1277 000
 423     1251 000
 424     1342 000
 425     1320 000
 426     1355 000
 427     1343 000
 428     1395 000
 429     1298 000
 430     1285 000
 431     1343 000
 432     1315 000
 433     1291 000
 434     1367 000
 435     1304 000
 436     1305 000
 437     1284 000
 438     1310 000
 439     1309 000
 440     1322 000
 441     1255 000
 442     1298 000
 443     1331 000
 444     1323 000
 445     1341 000
 446     1288 000
 447     1341 000
 448     1321 000
 449     1357 000
 450     1343 000
 451     1300 000
 452     1313 000
 453     1258 000
 454     1322 000
 455     1358 000
 456     1328 000
 457     1360 000
 458     1316 000
 459     1354 000
 460     1323 000
 461     1323 000
 462     1328 000
 463     1322 000
 464     1346 000
 465     1312 000
 466     1273 000
 467     1257 000
 468     1291 000
 469     1319 000
 470     1307 000
 471     1239 000
 472     1312 000
 473     1234 000
 474     1277 000
 475     1299 000
 476     1268 000
 477     1325 000
 478     1304 000
 479     1348 000
 480     1319 000
 481     1369 000
 482     1285 000
 483     1341 000
 484     1300 000
 485     1260 000
 486     1321 000
 487     1324 000
 488     1319 000
 489     1298 000
 490     1309 000
 491     1381 000
 492     1305 000
 493     1307 000
 494     1384 000
 495     1253 000
 496     1288 000
 497     1368 000
 498     1295 000
 499     1335 000
 500     1321 000
 501     1338 000
 502     1330 000
 503     1370 000
 504     1249 000
 505     1278 000
 506     1331 000
 507     1355 000
 508     1296 000
 509     1290 000
 510     1357 000
 511     1293 000
 512     1295 000
 513     1325 000
 514     1322 000
 515     1355 000
 516     1292 000
 517     1352 000
 518     1329 000
 519     1392 000
 520     1324 000
 521     1316 000
 522     1364 000
 523     1375 000
 524     1299 000
 525     1261 000
 526     1294 000
 527     1321 000
 528     1346 000
 529     1322 000
 530     1334 000
 531     1313 000
 532     1313 000
 533     1307 000
 534     1320 000
 535     1314 000
 536     1276 000
 537     1290 000
 538     1305 000
 539     1358 000
 540     1276 000
 541     1331 000
 542     1319 000
 543     1265 000
 544     1321 000
 545     1320 000
 546     1311 000
 547     1307 000
 548     1315 000
 549     1287 000
 550     1289 000
 551     1326 000
 552     1354 000
 553     1302 000
 554     1349 000
 555     1320 000
 556     1294 000
 557     1285 000
 558     1285 000
 559     1277 000
 560     1321 000
 561     1354 000
 562     1354 000
 563     1345 000
 564     1288 000
 565     1309 000
 566     1232 000
 567     1316 000
 568     1294 000
 569     1319 000
 570     1314 000
 571     1310 000
 572     1268 000
 573     1372 000
 574     1316 000
 575     1281 000
 576     1330 000
 577     1353 000
 578     1317 000
 579     1322 000
 580     1373 000
 581     1310 000
 582     1270 000
 583     1336 000
 584     1358 000
 585     1336 000
 586     1285 000
 587     1275 000
 588     1284 000
 589     1308 000
 590     1377 000
 591     1287 000
 592     1337 000
 593     1288 000
 594     1332 000
 595     1344 000
 596     1392 000
 597     1329 000
 598     1332 000
 599     1350 000
 600     1280 000
 601     1313 000
 602     1341 000
 603     1295 000
 604     1322 000
 605     1379 000
 606     1366 000
 607     1349 000
 608     1319 000
 609     1316 000
 610     1349 000
 611     1274 000
 612     1284 000
 613     1307 000
 614     1212 000
 615     1315 000
 616     1276 000
 617     1306 000
 618     1314 000
 619     1386 000
 620     1299 000
 621     1309 000
 622     1286 000
 623     1287 000
 624     1344 000
 625     1299 000
 626     1355 000
 627     1279 000
 628     1320 000
 629     1384 000
 630     1392 000
 631     1291 000
 632     1336 000
 633     1339 000
 634     1363 000
 635     1435 000
 636     1386 000
 637     1299 000
 638     1329 000
 639     1311 000
 640     1394 000
 641     1316 000
 642     1338 000
 643     1396 000
 644     1262 000
 645     1273 000
 646     1278 000
 647     1274 000
 648     1329 000
 649     1317 000
 650     1334 000
 651     1307 000
 652     1331 000
 653     1249 000
 654     1301 000
 655     1203 000
 656     1346 000
 657     1313 000
 658     1326 000
 659     1369 000
 660     1346 000
 661     1293 000
 662     1310 000
 663     1268 000
 664     1340 000
 665     1287 000
 666     1363 000
 667     1387 000
 668     1318 000
 669     1289 000
 670     1279 000
 671     1368 000
 672     1339 000
 673     1379 000
 674     1337 000
 675     1279 000
 676     1360 000
 677     1321 000
 678     1335 000
 679     1366 000
 680     1329 000
 681     1365 000
 682     1316 000
 683     1318 000
 684     1377 000
 685     1319 000
 686     1289 000
 687     1309 000
 688     1376 000
 689     1328 000
 690     1341 000
 691     1235 000
 692     1306 000
 693     1295 000
 694     1427 000
 695     1306 000
 696     1290 000
 697     1295 000
 698     1291 000
 699     1392 000
 700     1343 000
 701     1337 000
 702     1285 000
 703     1354 000
 704     1279 000
 705     1319 000
 706     1346 000
 707     1307 000
 708     1261 000
 709     1333 000
 710     1327 000
 711     1319 000
 712     1295 000
 713     1291 000
 714     1261 000
 715     1349 000
 716     1290 000
 717     1288 000
 718     1303 000
 719     1323 000
 720     1294 000
 721     1233 000
 722     1333 000
 723     1324 000
 724     1415 000
 725     1237 000
 726     1337 000
 727     1352 000
 728     1375 000
 729     1325 000
 730     1335 000
 731     1352 000
 732     1256 000
 733     1242 000
 734     1384 000
 735     1273 000
 736     1253 000
 737     1272 000
 738     1206 000
 739     1285 000
 740     1227 000
 741     1286 000
 742     1271 000
 743     1315 000
 744     1274 000
 745     1193 000
 746     1228 000
 747     1231 000
 748     1148 000
 749     1144 000
 750     1168 000
 751     1138 000
 752     1098 000
 753     1161 000
 754     1208 000
 755     1240 000
 756     1245 000
 757     1189 000
 758     1261 000
 759     1246 000
 760     1278 000
 761     1238 000
 762     1322 000
 763     1280 000
 764     1270 000
 765     1313 000
 766     1288 000
 767     1286 000
 768     1285 000
 769     1220 000
 770     1312 000
 771     1303 000
 772     1280 000
 773     1331 000
 774     1227 000
 775     1348 000
 776     1341 000
 777     1330 000
 778     1319 000
 779     1315 000
 780     1320 000
 781     1352 000
 782     1371 000
 783     1320 000
 784     1278 000
 785     1321 000
 786     1347 000
 787     1360 000
 788     1357 000
 789     1339 000
 790     1330 000
 791     1247 000
 792     1275 000
 793     1275 000
 794     1339 000
 795     1271 000
 796     1280 000
 797     1300 000
 798     1307 000
 799     1251 000
 800     1241 000
 801     1338 000
 802     1223 000
 803     1273 000
 804     1249 000
 805     1198 000
 806     1250 000
 807     1201 000
 808     1168 000
 809     1155 000
 810     1131 000
 811     1169 000
 812     1134 000
 813     1140 000
 814     1238 000
 815     1265 000
 816     1227 000
 817     1269 000
 818     1275 000
 819     1248 000
 820     1254 000
 821     1331 000
 822     1335 000
 823     1314 000
 824     1362 000
 825     1285 000
 826     1280 000
 827     1314 000
 828     1302 000
 829     1325 000
 830     1298 000
 831     1247 000
 832     1319 000
 833     1354 000
 834     1322 000
 835     1292 000
 836     1323 000
 837     1343 000
 838     1259 000
 839     1244 000
 840     1304 000
 841     1389 000
 842     1280 000
 843     1322 000
 844     1323 000
 845     1327 000
 846     1301 000
 847     1316 000
 848     1336 000
 849     1319 000
 850     1409 000
 851     1306 000
 852     1282 000
 853     1305 000
 854     1342 000
 855     1298 000
 856     1368 000
 857     1328 000
 858     1305 000
 859     1280 000
 860     1330 000
 861     1320 000
 862     1326 000
 863     1324 000
 864     1371 000
 865     1345 000
 866     1339 000
 867     1326 000
 868     1314 000
 869     1329 000
 870     1288 000
 871     1353 000
 872     1330 000
 873     1273 000
 874     1250 000
 875     1301 000
 876     1279 000
 877     1285 000
 878     1297 000
 879     1363 000
 880     1296 000
 881     1347 000
 882     1337 000
 883     1328 000
 884     1280 000
 885     1357 000
 886     1282 000
 887     1348 000
 888     1274 000
 889     1264 000
 890     1327 000
 891     1302 000
 892     1332 000
 893     1316 000
 894     1345 000
 895     1231 000
 896     1281 000
 897     1304 000
 898     1318 000
 899     1341 000
 900     1291 000
 901     1312 000
 902     1329 000
 903     1327 000
 904     1374 000
 905     1295 000
 906     1280 000
 907     1388 000
 908     1321 000
 909     1325 000
 910     1321 000
 911     1293 000
 912     1326 000
 913     1332 000
 914     1349 000
 915     1296 000
 916     1329 000
 917     1375 000
 918     1300 000
 919     1329 000
 920     1303 000
 921     1352 000
 922     1332 000
 923     1325 000
 924     1273 000
 925     1335 000
 926     1338 000
 927     1307 000
 928     1289 000
 929     1347 000
 930     1385 000
 931     1392 000
 932     1290 000
 933     1348 000
 934     1267 000
 935     1401 000
 936     1358 000
 937     1335 000
 938     1344 000
 939     1307 000
 940     1275 000
 941     1425 000
 942     1278 000
 943     1318 000
 944     1306 000
 945     1364 000
 946     1325 000
 947     1292 000
 948     1304 000
 949     1317 000
 950     1344 000
 951     1292 000
 952     1289 000
 953     1296 000
 954     1259 000
 955     1284 000
 956     1340 000
 957     1384 000
 958     1313 000
 959     1215 000
 960     1279 000
 961     1290 000
 962     1347 000
 963     1289 000
 964     1374 000
 965     1362 000
 966     1356 000
 967     1288 000
 968     1310 000
 969     1328 000
 970     1356 000
 971     1302 000
 972     1327 000
 973     1388 000
 974     1362 000
 975     1357 000
 976     1294 000
 977     1338 000
 978     1301 000
 979     1362 000
 980     1281 000
 981     1254 000
 982     1337 000
 983     1290 000
 984     1321 000
 985     1373 000
 986     1268 000
 987     1327 000
 988     1293 000
 989     1408 000
 990     1316 000
 991     1233 000
 992     1355 000
 993     1334 000
 994     1296 000
 995     1319 000
 996     1333 000
 997     1346 000
 998     1341 000
 999     1363 000
1000     1227 000
1001     1313 000
1002     1340 000
1003     1301 000
1004     1266 000
1005     1325 000
1006     1253 000
1007     1307 000
1008     1362 000
1009     1364 000
1010     1255 000
1011     1315 000
1012     1326 000
1013     1305 000
1014     1353 000
1015     1314 000
1016     1347 000
1017     1328 000
1018     1314 000
1019     1317 000
1020     1299 000
1021     1247 000
1022     1298 000
1023        0 000
