 35.0750      1018
 35.1000      1005
 35.1250      1043
 35.1500      1069
 35.1750       986
 35.2000      1005
 35.2250       961
 35.2500       906
 35.2750       986
 35.3000      1011
 35.3250       973
 35.3500       900
 35.3750       980
 35.4000      1005
 35.4250       942
 35.4500       942
 35.4750       942
 35.5000       955
 35.5250       949
 35.5500       949
 35.5750      1005
 35.6000       949
 35.6250       973
 35.6500       912
 35.6750       980
 35.7000       924
 35.7250       942
 35.7500       973
 35.7750       942
 35.8000       924
 35.8250       906
 35.8500       906
 35.8750       864
 35.9000       955
 35.9250       888
 35.9500       936
 35.9750       870
 36.0000       882
 36.0250       900
 36.0500       906
 36.0750       888
 36.1000       967
 36.1250       888
 36.1500       882
 36.1750       870
 36.2000       795
 36.2250       882
 36.2500       936
 36.2750       912
 36.3000       876
 36.3250       870
 36.3500       847
 36.3750       900
 36.4000       894
 36.4250       818
 36.4500       853
 36.4750       835
 36.5000       864
 36.5250       829
 36.5500       847
 36.5750       824
 36.6000       841
 36.6250       807
 36.6500       847
 36.6750       894
 36.7000       876
 36.7250       870
 36.7500       818
 36.7750       876
 36.8000       894
 36.8250       824
 36.8500       795
 36.8750       906
 36.9000       835
 36.9250       773
 36.9500       790
 36.9750       864
 37.0000       795
 37.0250       812
 37.0500       876
 37.0750       853
 37.1000       847
 37.1250       807
 37.1500       790
 37.1750       767
 37.2000       778
 37.2250       745
 37.2500       824
 37.2750       812
 37.3000       756
 37.3250       762
 37.3500       745
 37.3750       812
 37.4000       751
 37.4250       762
 37.4500       795
 37.4750       713
 37.5000       790
 37.5250       835
 37.5500       812
 37.5750       784
 37.6000       773
 37.6250       790
 37.6500       734
 37.6750       801
 37.7000       807
 37.7250       801
 37.7500       756
 37.7750       734
 37.8000       795
 37.8250       778
 37.8500       724
 37.8750       807
 37.9000       767
 37.9250       818
 37.9500       784
 37.9750       756
 38.0000       729
 38.0250       756
 38.0500       767
 38.0750       729
 38.1000       729
 38.1250       773
 38.1500       724
 38.1750       729
 38.2000       729
 38.2250       740
 38.2500       729
 38.2750       718
 38.3000       724
 38.3250       724
 38.3500       718
 38.3750       745
 38.4000       740
 38.4250       745
 38.4500       767
 38.4750       708
 38.5000       702
 38.5250       729
 38.5500       740
 38.5750       697
 38.6000       773
 38.6250       713
 38.6500       756
 38.6750       729
 38.7000       724
 38.7250       784
 38.7500       734
 38.7750       724
 38.8000       702
 38.8250       740
 38.8500       692
 38.8750       729
 38.9000       734
 38.9250       697
 38.9500       697
 38.9750       713
 39.0000       708
 39.0250       745
 39.0500       692
 39.0750       718
 39.1000       778
 39.1250       708
 39.1500       729
 39.1750       713
 39.2000       713
 39.2250       676
 39.2500       718
 39.2750       724
 39.3000       702
 39.3250       676
 39.3500       686
 39.3750       713
 39.4000       740
 39.4250       671
 39.4500       692
 39.4750       681
 39.5000       745
 39.5250       702
 39.5500       697
 39.5750       708
 39.6000       713
 39.6250       729
 39.6500       751
 39.6750       724
 39.7000       702
 39.7250       681
 39.7500       724
 39.7750       708
 39.8000       734
 39.8250       713
 39.8500       740
 39.8750       718
 39.9000       686
 39.9250       660
 39.9500       645
 39.9750       681
 40.0000       708
 40.0250       745
 40.0500       708
 40.0750       729
 40.1000       671
 40.1250       724
 40.1500       708
 40.1750       692
 40.2000       713
 40.2250       676
 40.2500       724
 40.2750       660
 40.3000       640
 40.3250       718
 40.3500       671
 40.3750       724
 40.4000       671
 40.4250       729
 40.4500       671
 40.4750       702
 40.5000       702
 40.5250       697
 40.5500       697
 40.5750       681
 40.6000       655
 40.6250       718
 40.6500       713
 40.6750       708
 40.7000       697
 40.7250       666
 40.7500       718
 40.7750       713
 40.8000       718
 40.8250       681
 40.8500       697
 40.8750       681
 40.9000       708
 40.9250       692
 40.9500       686
 40.9750       681
 41.0000       681
 41.0250       708
 41.0500       708
 41.0750       740
 41.1000       729
 41.1250       676
 41.1500       692
 41.1750       702
 41.2000       655
 41.2250       655
 41.2500       702
 41.2750       702
 41.3000       671
 41.3250       697
 41.3500       676
 41.3750       740
 41.4000       708
 41.4250       724
 41.4500       718
 41.4750       745
 41.5000       713
 41.5250       676
 41.5500       751
 41.5750       708
 41.6000       660
 41.6250       671
 41.6500       692
 41.6750       660
 41.7000       708
 41.7250       676
 41.7500       697
 41.7750       762
 41.8000       666
 41.8250       708
 41.8500       729
 41.8750       708
 41.9000       697
 41.9250       713
 41.9500       762
 41.9750       718
 42.0000       790
 42.0250       697
 42.0500       740
 42.0750       697
 42.1000       724
 42.1250       713
 42.1500       650
 42.1750       697
 42.2000       729
 42.2250       702
 42.2500       724
 42.2750       784
 42.3000       718
 42.3250       756
 42.3500       790
 42.3750       745
 42.4000       756
 42.4250       724
 42.4500       745
 42.4750       773
 42.5000       734
 42.5250       784
 42.5500       751
 42.5750       713
 42.6000       708
 42.6250       724
 42.6500       801
 42.6750       824
 42.7000       751
 42.7250       784
 42.7500       795
 42.7750       767
 42.8000       762
 42.8250       795
 42.8500       812
 42.8750       790
 42.9000       751
 42.9250       824
 42.9500       829
 42.9750       801
 43.0000       812
 43.0250       818
 43.0500       847
 43.0750       773
 43.1000       853
 43.1250       847
 43.1500       882
 43.1750       949
 43.2000       924
 43.2250       888
 43.2500       924
 43.2750       980
 43.3000       992
 43.3250      1030
 43.3500      1018
 43.3750      1102
 43.4000      1096
 43.4250      1232
 43.4500      1176
 43.4750      1218
 43.5000      1325
 43.5250      1444
 43.5500      1482
 43.5750      1600
 43.6000      1866
 43.6250      1998
 43.6500      2181
 43.6750      2560
 43.7000      2852
 43.7250      3306
 43.7500      3782
 43.7750      4597
 43.8000      5550
 43.8250      6529
 43.8500      7957
 43.8750      9742
 43.9000     10941
 43.9250     12365
 43.9500     13156
 43.9750     13995
 44.0000     13830
 44.0250     13502
 44.0500     12656
 44.0750     11492
 44.1000     10486
 44.1250      9025
 44.1500      7517
 44.1750      6561
 44.2000      5417
 44.2250      4651
 44.2500      3944
 44.2750      3283
 44.3000      2788
 44.3250      2362
 44.3500      2116
 44.3750      1910
 44.4000      1681
 44.4250      1576
 44.4500      1421
 44.4750      1246
 44.5000      1204
 44.5250      1225
 44.5500      1109
 44.5750      1122
 44.6000      1069
 44.6250       986
 44.6500       936
 44.6750       930
 44.7000       876
 44.7250       864
 44.7500       853
 44.7750       864
 44.8000       888
 44.8250       801
 44.8500       829
 44.8750       795
 44.9000       795
 44.9250       812
 44.9500       745
 44.9750       756
 45.0000       734
 45.0250       801
 45.0500       740
 45.0750       692
 45.1000       718
 45.1250       729
 45.1500       740
 45.1750       767
 45.2000       655
 45.2250       734
 45.2500       745
 45.2750       666
 45.3000       724
 45.3250       681
 45.3500       692
 45.3750       686
 45.4000       692
 45.4250       702
 45.4500       713
 45.4750       666
 45.5000       686
 45.5250       655
 45.5500       625
 45.5750       635
 45.6000       676
 45.6250       686
 45.6500       660
 45.6750       660
 45.7000       640
 45.7250       630
 45.7500       671
 45.7750       640
 45.8000       686
 45.8250       660
 45.8500       655
 45.8750       686
 45.9000       681
 45.9250       630
 45.9500       615
 45.9750       635
 46.0000       640
 46.0250       615
 46.0500       615
 46.0750       630
 46.1000       660
 46.1250       686
 46.1500       655
 46.1750       692
 46.2000       645
 46.2250       666
 46.2500       671
 46.2750       635
 46.3000       650
 46.3250       630
 46.3500       666
 46.3750       660
 46.4000       655
 46.4250       635
 46.4500       666
 46.4750       645
 46.5000       645
 46.5250       625
 46.5500       640
 46.5750       581
 46.6000       605
 46.6250       595
 46.6500       605
 46.6750       630
 46.7000       595
 46.7250       635
 46.7500       595
 46.7750       625
 46.8000       666
 46.8250       625
 46.8500       615
 46.8750       605
 46.9000       595
 46.9250       640
 46.9500       650
 46.9750       620
 47.0000       600
 47.0250       645
 47.0500       605
 47.0750       610
 47.1000       625
 47.1250       630
 47.1500       576
 47.1750       615
 47.2000       566
 47.2250       625
 47.2500       595
 47.2750       635
 47.3000       595
 47.3250       605
 47.3500       630
 47.3750       615
 47.4000       581
 47.4250       605
 47.4500       590
 47.4750       595
 47.5000       590
 47.5250       610
 47.5500       548
 47.5750       620
 47.6000       595
 47.6250       615
 47.6500       635
 47.6750       543
 47.7000       625
 47.7250       610
 47.7500       581
 47.7750       640
 47.8000       625
 47.8250       590
 47.8500       615
 47.8750       615
 47.9000       600
 47.9250       595
 47.9500       640
 47.9750       557
 48.0000       595
 48.0250       666
 48.0500       600
 48.0750       590
 48.1000       571
 48.1250       576
 48.1500       610
 48.1750       605
 48.2000       610
 48.2250       615
 48.2500       610
 48.2750       595
 48.3000       610
 48.3250       552
 48.3500       645
 48.3750       610
 48.4000       605
 48.4250       557
 48.4500       581
 48.4750       581
 48.5000       610
 48.5250       581
 48.5500       566
 48.5750       581
 48.6000       630
 48.6250       557
 48.6500       615
 48.6750       635
 48.7000       590
 48.7250       610
 48.7500       630
 48.7750       615
 48.8000       590
 48.8250       625
 48.8500       595
 48.8750       590
 48.9000       557
 48.9250       534
 48.9500       590
 48.9750       566
 49.0000       562
 49.0250       566
 49.0500       600
 49.0750       576
 49.1000       586
 49.1250       576
 49.1500       615
 49.1750       552
 49.2000       581
 49.2250       600
 49.2500       625
 49.2750       557
 49.3000       511
 49.3250       610
 49.3500       562
 49.3750       571
 49.4000       586
 49.4250       615
 49.4500       620
 49.4750       557
 49.5000       552
 49.5250       576
 49.5500       586
 49.5750       571
 49.6000       548
 49.6250       600
 49.6500       524
 49.6750       576
 49.7000       557
 49.7250       576
 49.7500       576
 49.7750       576
 49.8000       562
 49.8250       557
 49.8500       571
 49.8750       529
 49.9000       566
 49.9250       581
 49.9500       562
 49.9750       581
 50.0000       538
 50.0250       595
 50.0500       576
 50.0750       576
 50.1000       552
 50.1250       566
 50.1500       595
 50.1750       548
 50.2000       552
 50.2250       576
 50.2500       562
 50.2750       576
 50.3000       595
 50.3250       590
 50.3500       562
 50.3750       566
 50.4000       571
 50.4250       595
 50.4500       590
 50.4750       548
 50.5000       529
 50.5250       595
 50.5500       620
 50.5750       610
 50.6000       571
 50.6250       548
 50.6500       538
 50.6750       610
 50.7000       562
 50.7250       581
 50.7500       538
 50.7750       520
 50.8000       557
 50.8250       548
 50.8500       524
 50.8750       562
 50.9000       566
 50.9250       538
 50.9500       552
 50.9750       625
 51.0000       600
 51.0250       557
 51.0500       571
 51.0750       543
 51.1000       576
 51.1250       538
 51.1500       515
 51.1750       576
 51.2000       581
 51.2250       543
 51.2500       520
 51.2750       590
 51.3000       524
 51.3250       620
 51.3500       520
 51.3750       586
 51.4000       566
 51.4250       600
 51.4500       529
 51.4750       552
 51.5000       595
 51.5250       557
 51.5500       543
 51.5750       543
 51.6000       586
 51.6250       562
 51.6500       538
 51.6750       595
 51.7000       581
 51.7250       562
 51.7500       548
 51.7750       562
 51.8000       520
 51.8250       538
 51.8500       600
 51.8750       571
 51.9000       557
 51.9250       566
 51.9500       566
 51.9750       543
 52.0000       520
 52.0250       543
 52.0500       571
 52.0750       576
 52.1000       538
 52.1250       548
 52.1500       543
 52.1750       562
 52.2000       543
 52.2250       552
 52.2500       538
 52.2750       497
 52.3000       571
 52.3250       543
 52.3500       562
 52.3750       557
 52.4000       493
 52.4250       576
 52.4500       562
 52.4750       538
 52.5000       543
 52.5250       600
 52.5500       543
 52.5750       538
 52.6000       566
 52.6250       543
 52.6500       543
 52.6750       581
 52.7000       538
 52.7250       552
 52.7500       520
 52.7750       552
 52.8000       600
 52.8250       571
 52.8500       543
 52.8750       562
 52.9000       538
 52.9250       520
 52.9500       566
 52.9750       557
 53.0000       595
 53.0250       610
 53.0500       520
 53.0750       520
 53.1000       571
 53.1250       557
 53.1500       557
 53.1750       543
 53.2000       590
 53.2250       538
 53.2500       557
 53.2750       538
 53.3000       543
 53.3250       543
 53.3500       497
 53.3750       605
 53.4000       576
 53.4250       538
 53.4500       552
 53.4750       566
 53.5000       506
 53.5250       590
 53.5500       529
 53.5750       543
 53.6000       534
 53.6250       552
 53.6500       552
 53.6750       502
 53.7000       557
 53.7250       548
 53.7500       586
 53.7750       571
 53.8000       511
 53.8250       557
 53.8500       605
 53.8750       571
 53.9000       571
 53.9250       562
 53.9500       600
 53.9750       571
 54.0000       543
 54.0250       529
 54.0500       566
 54.0750       529
 54.1000       581
 54.1250       557
 54.1500       571
 54.1750       571
 54.2000       605
 54.2250       595
 54.2500       586
 54.2750       552
 54.3000       650
 54.3250       655
 54.3500       676
 54.3750       697
 54.4000       697
 54.4250       773
 54.4500       751
 54.4750       795
 54.5000       918
 54.5250       961
 54.5500      1018
 54.5750      1076
 54.6000      1037
 54.6250      1069
 54.6500      1018
 54.6750       992
 54.7000       961
 54.7250       936
 54.7500       841
 54.7750       807
 54.8000       864
 54.8250       778
 54.8500       681
 54.8750       692
 54.9000       660
 54.9250       630
 54.9500       620
 54.9750       605
 55.0000       610
 55.0250       590
 55.0500       625
 55.0750       600
 55.1000       571
 55.1250       590
 55.1500       543
 55.1750       562
 55.2000       576
 55.2250       557
 55.2500       543
 55.2750       538
 55.3000       595
 55.3250       562
 55.3500       595
 55.3750       571
 55.4000       543
 55.4250       571
 55.4500       586
 55.4750       511
 55.5000       538
 55.5250       605
 55.5500       511
 55.5750       566
 55.6000       590
 55.6250       562
 55.6500       562
 55.6750       552
 55.7000       571
 55.7250       548
 55.7500       543
 55.7750       529
 55.8000       538
 55.8250       497
 55.8500       548
 55.8750       552
 55.9000       566
 55.9250       586
 55.9500       534
 55.9750       557
 56.0000       529
 56.0250       520
 56.0500       557
 56.0750       538
 56.1000       562
 56.1250       520
 56.1500       538
 56.1750       557
 56.2000       552
 56.2250       548
 56.2500       581
 56.2750       552
 56.3000       562
 56.3250       529
 56.3500       488
 56.3750       548
 56.4000       576
 56.4250       543
 56.4500       552
 56.4750       543
 56.5000       566
 56.5250       543
 56.5500       557
 56.5750       562
 56.6000       543
 56.6250       534
 56.6500       581
 56.6750       557
 56.7000       566
 56.7250       534
 56.7500       548
 56.7750       590
 56.8000       543
 56.8250       534
 56.8500       566
 56.8750       543
 56.9000       562
 56.9250       538
 56.9500       566
 56.9750       562
 57.0000       595
 57.0250       586
 57.0500       562
 57.0750       543
 57.1000       557
 57.1250       615
 57.1500       515
 57.1750       571
 57.2000       538
 57.2250       548
 57.2500       543
 57.2750       529
 57.3000       566
 57.3250       566
 57.3500       586
 57.3750       576
 57.4000       581
 57.4250       520
 57.4500       538
 57.4750       538
 57.5000       581
 57.5250       595
 57.5500       600
 57.5750       595
 57.6000       543
 57.6250       552
 57.6500       600
 57.6750       562
 57.7000       566
 57.7250       562
 57.7500       581
 57.7750       548
 57.8000       557
 57.8250       538
 57.8500       488
 57.8750       548
 57.9000       562
 57.9250       543
 57.9500       557
 57.9750       562
 58.0000       571
 58.0250       538
 58.0500       576
 58.0750       524
 58.1000       586
 58.1250       571
 58.1500       566
 58.1750       586
 58.2000       515
 58.2250       543
 58.2500       552
 58.2750       581
 58.3000       562
 58.3250       529
 58.3500       548
 58.3750       534
 58.4000       566
 58.4250       610
 58.4500       557
 58.4750       562
 58.5000       502
 58.5250       562
 58.5500       586
 58.5750       557
 58.6000       534
 58.6250       557
 58.6500       600
 58.6750       571
 58.7000       538
 58.7250       557
 58.7500       557
 58.7750       534
 58.8000       538
 58.8250       557
 58.8500       529
 58.8750       552
 58.9000       581
 58.9250       552
 58.9500       581
 58.9750       571
 59.0000       571
 59.0250       548
 59.0500       552
 59.0750       571
 59.1000       548
 59.1250       566
 59.1500       590
 59.1750       581
 59.2000       524
 59.2250       520
 59.2500       520
 59.2750       610
 59.3000       566
 59.3250       543
 59.3500       538
 59.3750       529
 59.4000       581
 59.4250       562
 59.4500       529
 59.4750       595
 59.5000       557
 59.5250       605
 59.5500       557
 59.5750       571
 59.6000       620
 59.6250       571
 59.6500       590
 59.6750       552
 59.7000       543
 59.7250       557
 59.7500       590
 59.7750       552
 59.8000       557
 59.8250       548
 59.8500       586
 59.8750       566
 59.9000       524
 59.9250       576
 59.9500       548
 59.9750       595
 60.0000       524
 60.0250       610
 60.0500       566
 60.0750       552
 60.1000       576
 60.1250       506
 60.1500       571
 60.1750       552
 60.2000       543
 60.2250       586
 60.2500       529
 60.2750       511
 60.3000       562
 60.3250       586
 60.3500       511
 60.3750       534
 60.4000       557
 60.4250       557
 60.4500       520
 60.4750       586
 60.5000       566
 60.5250       615
 60.5500       562
 60.5750       562
 60.6000       576
 60.6250       605
 60.6500       576
 60.6750       557
 60.7000       586
 60.7250       538
 60.7500       557
 60.7750       590
 60.8000       548
 60.8250       557
 60.8500       538
 60.8750       566
 60.9000       576
 60.9250       520
 60.9500       562
 60.9750       562
 61.0000       538
 61.0250       529
 61.0500       557
 61.0750       576
 61.1000       552
 61.1250       576
 61.1500       576
 61.1750       538
 61.2000       595
 61.2250       566
 61.2500       543
 61.2750       566
 61.3000       552
 61.3250       562
 61.3500       557
 61.3750       595
 61.4000       576
 61.4250       557
 61.4500       557
 61.4750       529
 61.5000       571
 61.5250       548
 61.5500       581
 61.5750       566
 61.6000       548
 61.6250       534
 61.6500       534
 61.6750       552
 61.7000       548
 61.7250       576
 61.7500       502
 61.7750       543
 61.8000       562
 61.8250       557
 61.8500       581
 61.8750       538
 61.9000       576
 61.9250       557
 61.9500       562
 61.9750       552
 62.0000       529
 62.0250       571
 62.0500       586
 62.0750       615
 62.1000       586
 62.1250       610
 62.1500       571
 62.1750       548
 62.2000       576
 62.2250       562
 62.2500       581
 62.2750       562
 62.3000       581
 62.3250       515
 62.3500       538
 62.3750       562
 62.4000       590
 62.4250       543
 62.4500       548
 62.4750       529
 62.5000       615
 62.5250       557
 62.5500       576
 62.5750       595
 62.6000       543
 62.6250       586
 62.6500       562
 62.6750       571
 62.7000       557
 62.7250       581
 62.7500       576
 62.7750       566
 62.8000       600
 62.8250       635
 62.8500       586
 62.8750       600
 62.9000       566
 62.9250       615
 62.9500       557
 62.9750       595
 63.0000       595
 63.0250       586
 63.0500       650
 63.0750       610
 63.1000       590
 63.1250       660
 63.1500       686
 63.1750       645
 63.2000       615
 63.2250       645
 63.2500       655
 63.2750       660
 63.3000       697
 63.3250       681
 63.3500       692
 63.3750       660
 63.4000       756
 63.4250       692
 63.4500       812
 63.4750       778
 63.5000       795
 63.5250       812
 63.5500       835
 63.5750       824
 63.6000       918
 63.6250       853
 63.6500      1043
 63.6750      1018
 63.7000      1089
 63.7250      1156
 63.7500      1218
 63.7750      1260
 63.8000      1406
 63.8250      1467
 63.8500      1552
 63.8750      1624
 63.9000      1689
 63.9250      1706
 63.9500      1772
 63.9750      1706
 64.0000      1722
 64.0250      1764
 64.0500      1697
 64.0750      1714
 64.1000      1576
 64.1250      1576
 64.1500      1544
 64.1750      1444
 64.2000      1399
 64.2250      1303
 64.2500      1253
 64.2750      1211
 64.3000      1163
 64.3250      1109
 64.3500       992
 64.3750       942
 64.4000       912
 64.4250       824
 64.4500       864
 64.4750       807
 64.5000       790
 64.5250       762
 64.5500       708
 64.5750       713
 64.6000       697
 64.6250       660
 64.6500       676
 64.6750       666
 64.7000       625
 64.7250       645
 64.7500       600
 64.7750       630
 64.8000       640
 64.8250       630
 64.8500       630
 64.8750       615
 64.9000       581
 64.9250       605
 64.9500       615
 64.9750       571
 65.0000       630
 65.0250       600
 65.0500       571
 65.0750       557
 65.1000       557
 65.1250       548
 65.1500       538
 65.1750       557
 65.2000       576
 65.2250       576
 65.2500       548
 65.2750       571
 65.3000       590
 65.3250       581
 65.3500       515
 65.3750       552
 65.4000       552
 65.4250       586
 65.4500       557
 65.4750       586
 65.5000       529
 65.5250       557
 65.5500       538
 65.5750       520
 65.6000       511
 65.6250       506
 65.6500       538
 65.6750       534
 65.7000       534
 65.7250       538
 65.7500       562
 65.7750       520
 65.8000       520
 65.8250       538
 65.8500       511
 65.8750       543
 65.9000       552
 65.9250       562
 65.9500       538
 65.9750       557
 66.0000       506
 66.0250       529
 66.0500       529
 66.0750       534
 66.1000       493
 66.1250       552
 66.1500       502
 66.1750       524
 66.2000       557
 66.2250       511
 66.2500       543
 66.2750       520
 66.3000       502
 66.3250       515
 66.3500       543
 66.3750       502
 66.4000       515
 66.4250       557
 66.4500       534
 66.4750       520
 66.5000       571
 66.5250       543
 66.5500       493
 66.5750       520
 66.6000       543
 66.6250       520
 66.6500       534
 66.6750       534
 66.7000       529
 66.7250       538
 66.7500       511
 66.7750       497
 66.8000       515
 66.8250       524
 66.8500       524
 66.8750       529
 66.9000       497
 66.9250       524
 66.9500       538
 66.9750       543
 67.0000       515
 67.0250       488
 67.0500       534
 67.0750       484
 67.1000       529
 67.1250       538
 67.1500       493
 67.1750       497
 67.2000       511
 67.2250       502
 67.2500       515
 67.2750       529
 67.3000       543
 67.3250       511
 67.3500       524
 67.3750       502
 67.4000       488
 67.4250       520
 67.4500       488
 67.4750       493
 67.5000       484
 67.5250       502
 67.5500       493
 67.5750       511
 67.6000       471
 67.6250       488
 67.6500       529
 67.6750       515
 67.7000       511
 67.7250       538
 67.7500       493
 67.7750       506
 67.8000       484
 67.8250       534
 67.8500       488
 67.8750       493
 67.9000       493
 67.9250       475
 67.9500       515
 67.9750       502
 68.0000       502
 68.0250       524
 68.0500       502
 68.0750       502
 68.1000       480
 68.1250       538
 68.1500       484
 68.1750       475
 68.2000       471
 68.2250       502
 68.2500       534
 68.2750       484
 68.3000       488
 68.3250       524
 68.3500       475
 68.3750       493
 68.4000       484
 68.4250       502
 68.4500       534
 68.4750       543
 68.5000       484
 68.5250       538
 68.5500       467
 68.5750       484
 68.6000       529
 68.6250       488
 68.6500       529
 68.6750       493
 68.7000       488
 68.7250       497
 68.7500       471
 68.7750       488
 68.8000       502
 68.8250       467
 68.8500       520
 68.8750       493
 68.9000       502
 68.9250       467
 68.9500       506
 68.9750       488
 69.0000       506
 69.0250       511
 69.0500       511
 69.0750       502
 69.1000       515
 69.1250       502
 69.1500       497
 69.1750       497
 69.2000       462
 69.2250       488
 69.2500       458
 69.2750       497
 69.3000       462
 69.3250       488
 69.3500       552
 69.3750       480
 69.4000       534
 69.4250       480
 69.4500       445
 69.4750       480
 69.5000       484
 69.5250       454
 69.5500       493
 69.5750       480
 69.6000       488
 69.6250       480
 69.6500       502
 69.6750       493
 69.7000       506
 69.7250       467
 69.7500       497
 69.7750       454
 69.8000       493
 69.8250       502
 69.8500       471
 69.8750       475
 69.9000       475
 69.9250       449
 69.9500       475
 69.9750       475
 70.0000       493
 70.0250       497
 70.0500       475
 70.0750       493
 70.1000       458
 70.1250       445
 70.1500       449
 70.1750       484
 70.2000       471
 70.2250       454
 70.2500       462
 70.2750       480
 70.3000       475
 70.3250       458
 70.3500       467
 70.3750       471
 70.4000       502
 70.4250       484
 70.4500       458
 70.4750       437
 70.5000       484
 70.5250       454
 70.5500       449
 70.5750       480
 70.6000       467
 70.6250       449
 70.6500       515
 70.6750       437
 70.7000       497
 70.7250       462
 70.7500       471
 70.7750       480
 70.8000       441
 70.8250       449
 70.8500       467
 70.8750       471
 70.9000       475
 70.9250       445
 70.9500       484
 70.9750       471
 71.0000       493
 71.0250       467
 71.0500       467
 71.0750       424
 71.1000       441
 71.1250       471
 71.1500       396
 71.1750       484
 71.2000       420
 71.2250       441
 71.2500       475
 71.2750       502
 71.3000       480
 71.3250       467
 71.3500       480
 71.3750       471
 71.4000       441
 71.4250       475
 71.4500       471
 71.4750       480
 71.5000       475
 71.5250       458
 71.5500       488
 71.5750       462
 71.6000       462
 71.6250       449
 71.6500       502
 71.6750       484
 71.7000       454
 71.7250       424
 71.7500       458
 71.7750       493
 71.8000       475
 71.8250       471
 71.8500       454
 71.8750       506
 71.9000       441
 71.9250       488
 71.9500       484
 71.9750       484
 72.0000       484
 72.0250       475
 72.0500       534
 72.0750       484
 72.1000       515
 72.1250       520
 72.1500       515
 72.1750       511
 72.2000       493
 72.2250       506
 72.2500       511
 72.2750       538
 72.3000       524
 72.3250       620
 72.3500       571
 72.3750       543
 72.4000       595
 72.4250       625
 72.4500       630
 72.4750       630
 72.5000       681
 72.5250       681
 72.5500       702
 72.5750       713
 72.6000       745
 72.6250       767
 72.6500       762
 72.6750       790
 72.7000       740
 72.7250       778
 72.7500       767
 72.7750       718
 72.8000       645
