 43.5300       864
 43.5600       888
 43.5900       912
 43.6200       900
 43.6500       980
 43.6800      1018
 43.7100      1122
 43.7400      1204
 43.7700      1239
 43.8000      1391
 43.8300      1482
 43.8600      1568
 43.8900      1823
 43.9200      2116
 43.9500      2304
 43.9800      2652
 44.0100      2820
 44.0400      3283
 44.0700      3684
 44.1000      4290
 44.1300      5041
 44.1600      5761
 44.1900      6593
 44.2200      7726
 44.2500      8874
 44.2800     10040
 44.3100     11406
 44.3400     12611
 44.3700     13806
 44.4000     14762
 44.4300     15575
 44.4600     16002
 44.4900     16487
 44.5200     16384
 44.5500     16307
 44.5800     15851
 44.6100     14933
 44.6400     14256
 44.6700     13456
 44.7000     12188
 44.7300     11130
 44.7600      9821
 44.7900      8761
 44.8200      7726
 44.8500      6806
 44.8800      5868
 44.9100      5027
 44.9400      4330
 44.9700      3856
 45.0000      3226
 45.0300      2788
 45.0600      2581
 45.0900      2218
 45.1200      1962
 45.1500      1739
 45.1800      1576
 45.2100      1444
 45.2400      1310
 45.2700      1225
 45.3000      1122
 45.3300      1136
 45.3600      1005
 45.3900       973
 45.4200       906
 45.4500       784
 45.4800       841
 45.5100       812
 45.5400       745
 45.5700       697
 45.6000       671
 45.6300       630
 45.6600       681
 45.6900       590
 45.7200       620
 45.7500       552
 45.7800       548
 45.8100       557
 45.8400       538
 45.8700       534
 45.9000       462
 45.9300       506
 45.9600       475
 45.9900       484
 46.0200       471
 46.0500       475
 46.0800       449
 46.1100       428
 46.1400       471
 46.1700       445
 46.2000       392
 46.2300       433
 46.2600       441
 46.2900       416
 46.3200       357
 46.3500       408
 46.3800       376
 46.4100       372
 46.4400       396
 46.4700       324
 46.5000       342
 46.5300       400
 46.5600       350
 46.5900       335
 46.6200       372
 46.6500       353
 46.6800       350
 46.7100       350
 46.7400       313
 46.7700       335
 46.8000       339
 46.8300       317
 46.8600       328
 46.8900       346
 46.9200       328
 46.9500       342
 46.9800       292
 47.0100       310
 47.0400       317
 47.0700       292
 47.1000       292
 47.1300       331
 47.1600       286
 47.1900       292
 47.2200       276
 47.2500       299
 47.2800       313
 47.3100       306
 47.3400       279
 47.3700       320
 47.4000       317
 47.4300       276
 47.4600       279
 47.4900       279
 47.5200       286
 47.5500       282
 47.5800       299
 47.6100       286
 47.6400       299
 47.6700       303
 47.7000       296
 47.7300       279
 47.7600       246
 47.7900       279
 47.8200       306
 47.8500       286
 47.8800       259
 47.9100       262
 47.9400       292
 47.9700       253
 48.0000       262
 48.0300       272
 48.0600       256
 48.0900       256
 48.1200       250
 48.1500       256
 48.1800       246
 48.2100       262
 48.2400       262
 48.2700       272
 48.3000       266
 48.3300       216
 48.3600       237
 48.3900       246
 48.4200       253
 48.4500       259
 48.4800       253
 48.5100       266
 48.5400       225
 48.5700       266
 48.6000       246
 48.6300       240
 48.6600       262
 48.6900       225
 48.7200       246
 48.7500       246
 48.7800       259
 48.8100       246
 48.8400       237
 48.8700       237
 48.9000       243
 48.9300       262
 48.9600       246
 48.9900       262
 49.0200       228
 49.0500       222
 49.0800       234
 49.1100       228
 49.1400       246
 49.1700       216
 49.2000       225
 49.2300       225
 49.2600       231
 49.2900       246
 49.3200       234
 49.3500       240
 49.3800       219
 49.4100       256
 49.4400       207
 49.4700       193
 49.5000       228
 49.5300       225
 49.5600       225
 49.5900       240
 49.6200       234
 49.6500       256
 49.6800       219
 49.7100       228
 49.7400       231
 49.7700       250
 49.8000       225
 49.8300       243
 49.8600       222
 49.8900       250
 49.9200       210
 49.9500       210
 49.9800       210
 50.0100       207
 50.0400       243
 50.0700       250
 50.1000       225
 50.1300       231
 50.1600       225
 50.1900       228
 50.2200       213
 50.2500       213
 50.2800       213
 50.3100       207
 50.3400       234
 50.3700       216
 50.4000       225
 50.4300       188
 50.4600       216
 50.4900       207
 50.5200       222
 50.5500       216
 50.5800       193
 50.6100       228
 50.6400       207
 50.6700       225
 50.7000       222
 50.7300       216
 50.7600       231
 50.7900       199
 50.8200       234
 50.8500       237
 50.8800       213
 50.9100       228
 50.9400       199
 50.9700       202
 51.0000       222
 51.0300       225
 51.0600       228
 51.0900       216
 51.1200       204
 51.1500       234
 51.1800       210
 51.2100       231
 51.2400       204
 51.2700       219
 51.3000       207
 51.3300       180
 51.3600       193
 51.3900       210
 51.4200       225
 51.4500       213
 51.4800       237
 51.5100       213
 51.5400       222
 51.5700       210
 51.6000       190
 51.6300       202
 51.6600       219
 51.6900       202
 51.7200       213
 51.7500       199
 51.7800       213
 51.8100       216
 51.8400       216
 51.8700       246
 51.9000       216
 51.9300       193
 51.9600       202
 51.9900       210
 52.0200       204
 52.0500       234
 52.0800       188
 52.1100       207
 52.1400       228
 52.1700       222
 52.2000       210
 52.2300       216
 52.2600       231
 52.2900       228
 52.3200       207
 52.3500       182
 52.3800       237
 52.4100       216
 52.4400       207
 52.4700       196
 52.5000       202
 52.5300       231
 52.5600       213
 52.5900       213
 52.6200       182
 52.6500       228
 52.6800       213
 52.7100       219
 52.7400       213
 52.7700       234
 52.8000       216
 52.8300       231
 52.8600       199
 52.8900       213
 52.9200       219
 52.9500       196
 52.9800       231
 53.0100       216
 53.0400       188
 53.0700       222
 53.1000       202
 53.1300       228
 53.1600       196
 53.1900       207
 53.2200       213
 53.2500       213
 53.2800       207
 53.3100       196
 53.3400       234
 53.3700       210
 53.4000       199
 53.4300       196
 53.4600       199
 53.4900       202
 53.5200       210
 53.5500       199
 53.5800       199
 53.6100       219
 53.6400       199
 53.6700       188
 53.7000       231
 53.7300       210
 53.7600       207
 53.7900       199
 53.8200       193
 53.8500       188
 53.8800       190
 53.9100       193
 53.9400       207
 53.9700       199
 54.0000       204
 54.0300       222
 54.0600       216
 54.0900       222
 54.1200       188
 54.1500       207
 54.1800       210
 54.2100       231
 54.2400       190
 54.2700       207
 54.3000       204
 54.3300       225
 54.3600       225
 54.3900       225
 54.4200       204
 54.4500       193
 54.4800       228
 54.5100       210
 54.5400       228
 54.5700       207
 54.6000       228
 54.6300       213
 54.6600       222
 54.6900       243
 54.7200       222
 54.7500       207
 54.7800       216
 54.8100       240
 54.8400       216
 54.8700       204
 54.9000       231
 54.9300       207
 54.9600       216
 54.9900       240
 55.0200       231
 55.0500       228
 55.0800       219
 55.1100       228
 55.1400       216
 55.1700       210
 55.2000       228
 55.2300       231
 55.2600       216
 55.2900       199
 55.3200       256
 55.3500       231
 55.3800       216
 55.4100       225
 55.4400       213
 55.4700       207
 55.5000       213
 55.5300       213
 55.5600       234
 55.5900       216
 55.6200       216
 55.6500       207
 55.6800       202
 55.7100       228
 55.7400       222
 55.7700       204
 55.8000       207
 55.8300       222
 55.8600       216
 55.8900       204
 55.9200       204
 55.9500       199
 55.9800       188
 56.0100       199
 56.0400       219
 56.0700       204
 56.1000       207
 56.1300       207
 56.1600       190
 56.1900       185
 56.2200       213
 56.2500       237
 56.2800       225
 56.3100       219
 56.3400       213
 56.3700       240
 56.4000       207
 56.4300       207
 56.4600       204
 56.4900       202
 56.5200       222
 56.5500       190
 56.5800       216
 56.6100       210
 56.6400       207
 56.6700       216
 56.7000       222
 56.7300       213
 56.7600       213
 56.7900       219
 56.8200       225
 56.8500       196
 56.8800       213
 56.9100       231
 56.9400       228
 56.9700       225
 57.0000       225
 57.0300       219
 57.0600       207
 57.0900       228
 57.1200       213
 57.1500       210
 57.1800       216
 57.2100       202
 57.2400       219
 57.2700       225
 57.3000       219
 57.3300       225
 57.3600       237
 57.3900       202
 57.4200       231
 57.4500       240
 57.4800       219
 57.5100       225
 57.5400       250
 57.5700       219
 57.6000       240
 57.6300       219
 57.6600       240
 57.6900       240
 57.7200       225
 57.7500       225
 57.7800       237
 57.8100       240
 57.8400       231
 57.8700       253
 57.9000       222
 57.9300       243
 57.9600       219
 57.9900       243
 58.0200       228
 58.0500       240
 58.0800       253
 58.1100       234
 58.1400       231
 58.1700       243
 58.2000       228
 58.2300       228
 58.2600       243
 58.2900       240
 58.3200       225
 58.3500       250
 58.3800       234
 58.4100       228
 58.4400       204
 58.4700       259
 58.5000       225
 58.5300       207
 58.5600       210
 58.5900       253
 58.6200       237
 58.6500       219
 58.6800       237
 58.7100       234
 58.7400       219
 58.7700       256
 58.8000       256
 58.8300       234
 58.8600       243
 58.8900       237
 58.9200       262
 58.9500       225
 58.9800       216
 59.0100       243
 59.0400       246
 59.0700       243
 59.1000       243
 59.1300       246
 59.1600       259
 59.1900       259
 59.2200       234
 59.2500       276
 59.2800       237
 59.3100       253
 59.3400       253
 59.3700       246
 59.4000       256
 59.4300       250
 59.4600       266
 59.4900       240
 59.5200       231
 59.5500       253
 59.5800       240
 59.6100       259
 59.6400       259
 59.6700       256
 59.7000       202
 59.7300       253
 59.7600       246
 59.7900       269
 59.8200       240
 59.8500       237
 59.8800       228
 59.9100       262
 59.9400       276
 59.9700       219
 60.0000       276
 60.0300       262
 60.0600       243
 60.0900       266
 60.1200       266
 60.1500       243
 60.1800       292
 60.2100       306
 60.2400       243
 60.2700       250
 60.3000       272
 60.3300       269
 60.3600       250
 60.3900       231
 60.4200       262
 60.4500       259
 60.4800       253
 60.5100       246
 60.5400       262
 60.5700       289
 60.6000       222
 60.6300       253
 60.6600       292
 60.6900       282
 60.7200       266
 60.7500       246
 60.7800       253
 60.8100       292
 60.8400       240
 60.8700       282
 60.9000       292
 60.9300       262
 60.9600       262
 60.9900       259
 61.0200       276
 61.0500       259
 61.0800       286
 61.1100       269
 61.1400       279
 61.1700       317
 61.2000       292
 61.2300       272
 61.2600       299
 61.2900       296
 61.3200       299
 61.3500       296
 61.3800       279
 61.4100       313
 61.4400       299
 61.4700       313
 61.5000       306
 61.5300       331
 61.5600       324
 61.5900       313
 61.6200       331
 61.6500       292
 61.6800       328
 61.7100       339
 61.7400       346
 61.7700       331
 61.8000       306
 61.8300       335
 61.8600       328
 61.8900       339
 61.9200       335
 61.9500       313
 61.9800       331
 62.0100       339
 62.0400       380
 62.0700       313
 62.1000       335
 62.1300       346
 62.1600       365
 62.1900       331
 62.2200       320
 62.2500       380
 62.2800       339
 62.3100       335
 62.3400       346
 62.3700       350
 62.4000       357
 62.4300       392
 62.4600       350
 62.4900       372
 62.5200       339
 62.5500       380
 62.5800       365
 62.6100       372
 62.6400       369
 62.6700       420
 62.7000       376
 62.7300       380
 62.7600       388
 62.7900       388
 62.8200       365
 62.8500       392
 62.8800       376
 62.9100       369
 62.9400       412
 62.9700       408
 63.0000       424
 63.0300       408
 63.0600       458
 63.0900       433
 63.1200       396
 63.1500       445
 63.1800       458
 63.2100       441
 63.2400       445
 63.2700       462
 63.3000       497
 63.3300       467
 63.3600       534
 63.3900       506
 63.4200       502
 63.4500       506
 63.4800       548
 63.5100       534
 63.5400       581
 63.5700       562
 63.6000       645
 63.6300       655
 63.6600       615
 63.6900       625
 63.7200       751
 63.7500       751
 63.7800       729
 63.8100       745
 63.8400       795
 63.8700       870
 63.9000       912
 63.9300       992
 63.9600      1142
 63.9900      1142
 64.0200      1332
 64.0500      1332
 64.0800      1475
 64.1100      1714
 64.1400      1832
 64.1700      1998
 64.2000      2266
 64.2300      2520
 64.2600      2663
 64.2900      3080
 64.3200      3352
 64.3500      3782
 64.3800      4160
 64.4100      4570
 64.4400      4900
 64.4700      5388
 64.5000      5914
 64.5300      6209
 64.5600      6691
 64.5900      7073
 64.6200      7191
 64.6500      7259
 64.6800      7674
 64.7100      7586
 64.7400      7482
 64.7700      7534
 64.8000      7259
 64.8300      7191
 64.8600      6972
 64.8900      6773
 64.9200      6336
 64.9500      6178
 64.9800      5822
 65.0100      5491
 65.0400      5127
 65.0700      4872
 65.1000      4436
 65.1300      4147
 65.1600      3807
 65.1900      3588
 65.2200      3215
 65.2500      2948
 65.2800      2704
 65.3100      2470
 65.3400      2125
 65.3700      1918
 65.4000      1806
 65.4300      1592
 65.4600      1537
 65.4900      1414
 65.5200      1310
 65.5500      1190
 65.5800      1043
 65.6100      1076
 65.6400       973
 65.6700       900
 65.7000       900
 65.7300       824
 65.7600       812
 65.7900       773
 65.8200       724
 65.8500       713
 65.8800       718
 65.9100       681
 65.9400       650
 65.9700       650
 66.0000       640
 66.0300       610
 66.0600       630
 66.0900       586
 66.1200       595
 66.1500       543
 66.1800       534
 66.2100       515
 66.2400       520
 66.2700       520
 66.3000       471
 66.3300       493
 66.3600       493
 66.3900       484
 66.4200       475
 66.4500       471
 66.4800       454
 66.5100       458
 66.5400       471
 66.5700       454
 66.6000       437
 66.6300       458
 66.6600       412
 66.6900       424
 66.7200       420
 66.7500       392
 66.7800       437
 66.8100       433
 66.8400       437
 66.8700       424
 66.9000       412
 66.9300       428
 66.9600       408
 66.9900       416
 67.0200       428
 67.0500       361
 67.0800       357
 67.1100       400
 67.1400       372
 67.1700       388
 67.2000       388
 67.2300       380
 67.2600       350
 67.2900       400
 67.3200       388
 67.3500       372
 67.3800       361
 67.4100       350
 67.4400       365
 67.4700       346
 67.5000       380
 67.5300       369
 67.5600       357
 67.5900       350
 67.6200       384
 67.6500       372
 67.6800       376
 67.7100       346
 67.7400       346
 67.7700       357
 67.8000       324
 67.8300       342
 67.8600       376
 67.8900       328
 67.9200       331
 67.9500       353
 67.9800       350
 68.0100       350
 68.0400       365
 68.0700       357
 68.1000       339
 68.1300       328
 68.1600       357
 68.1900       339
 68.2200       328
 68.2500       320
 68.2800       350
 68.3100       335
 68.3400       317
 68.3700       331
 68.4000       313
 68.4300       357
 68.4600       357
 68.4900       365
 68.5200       317
 68.5500       313
 68.5800       306
 68.6100       353
 68.6400       376
 68.6700       346
 68.7000       324
 68.7300       342
 68.7600       335
 68.7900       335
 68.8200       350
 68.8500       342
 68.8800       324
 68.9100       350
 68.9400       292
 68.9700       335
 69.0000       328
 69.0300       313
 69.0600       335
 69.0900       320
 69.1200       335
 69.1500       303
 69.1800       328
 69.2100       310
 69.2400       292
 69.2700       380
 69.3000       342
 69.3300       310
 69.3600       331
 69.3900       296
 69.4200       289
 69.4500       317
 69.4800       289
 69.5100       350
 69.5400       313
 69.5700       310
 69.6000       317
 69.6300       306
 69.6600       306
 69.6900       328
 69.7200       328
 69.7500       335
 69.7800       306
 69.8100       303
 69.8400       292
 69.8700       310
 69.9000       335
 69.9300       292
 69.9600       324
 69.9900       317
 70.0200       292
 70.0500       331
 70.0800       292
 70.1100       286
 70.1400       292
 70.1700       317
 70.2000       292
 70.2300       282
 70.2600       286
 70.2900       335
 70.3200       272
 70.3500       303
 70.3800       310
 70.4100       272
 70.4400       303
 70.4700       289
 70.5000       328
 70.5300       303
 70.5600       303
 70.5900       292
 70.6200       313
 70.6500       272
 70.6800       289
 70.7100       292
 70.7400       299
 70.7700       292
 70.8000       317
 70.8300       303
 70.8600       303
 70.8900       310
 70.9200       310
 70.9500       313
 70.9800       303
 71.0100       286
 71.0400       276
 71.0700       292
 71.1000       324
 71.1300       335
 71.1600       313
 71.1900       289
 71.2200       279
 71.2500       324
 71.2800       320
 71.3100       306
 71.3400       317
 71.3700       350
 71.4000       292
 71.4300       299
 71.4600       279
 71.4900       299
 71.5200       313
 71.5500       299
 71.5800       279
 71.6100       306
 71.6400       313
 71.6700       310
 71.7000       317
 71.7300       272
 71.7600       262
 71.7900       289
 71.8200       296
 71.8500       296
 71.8800       303
 71.9100       282
 71.9400       272
 71.9700       289
 72.0000       262
 72.0300       279
 72.0600       272
 72.0900       313
 72.1200       342
 72.1500       292
 72.1800       276
 72.2100       303
 72.2400       303
 72.2700       328
 72.3000       339
 72.3300       310
 72.3600       313
 72.3900       313
 72.4200       286
 72.4500       303
 72.4800       289
 72.5100       292
 72.5400       317
 72.5700       279
 72.6000       303
 72.6300       289
 72.6600       335
 72.6900       269
 72.7200       324
 72.7500       335
 72.7800       286
 72.8100       328
 72.8400       282
 72.8700       282
 72.9000       317
 72.9300       320
 72.9600       292
 72.9900       317
 73.0200       328
 73.0500       317
 73.0800       324
 73.1100       303
 73.1400       299
 73.1700       306
 73.2000       328
 73.2300       306
 73.2600       335
 73.2900       306
 73.3200       328
 73.3500       292
 73.3800       328
 73.4100       335
 73.4400       320
 73.4700       339
 73.5000       292
 73.5300       342
 73.5600       306
 73.5900       292
 73.6200       335
 73.6500       328
 73.6800       310
 73.7100       310
 73.7400       313
 73.7700       306
 73.8000       342
 73.8300       310
 73.8600       339
 73.8900       339
 73.9200       342
 73.9500       331
 73.9800       339
 74.0100       328
 74.0400       350
 74.0700       320
 74.1000       335
 74.1300       346
 74.1600       328
 74.1900       296
 74.2200       331
 74.2500       357
 74.2800       365
 74.3100       324
 74.3400       317
 74.3700       324
 74.4000       313
 74.4300       342
 74.4600       357
 74.4900       306
 74.5200       357
 74.5500       324
 74.5800       353
 74.6100       365
 74.6400       346
 74.6700       328
 74.7000       361
 74.7300       350
 74.7600       342
 74.7900       357
 74.8200       365
 74.8500       350
 74.8800       384
 74.9100       313
 74.9400       346
 74.9700       372
 75.0000       380
 75.0300       376
 75.0600       369
 75.0900       369
 75.1200       361
 75.1500       320
 75.1800       365
 75.2100       365
 75.2400       376
 75.2700       350
 75.3000       376
 75.3300       353
 75.3600       361
 75.3900       335
 75.4200       357
 75.4500       353
 75.4800       388
 75.5100       380
 75.5400       369
 75.5700       376
 75.6000       420
 75.6300       428
 75.6600       376
 75.6900       445
 75.7200       369
 75.7500       437
 75.7800       369
 75.8100       416
 75.8400       458
 75.8700       428
 75.9000       467
 75.9300       449
 75.9600       475
 75.9900       471
 76.0200       458
 76.0500       462
 76.0800       497
 76.1100       454
 76.1400       538
 76.1700       480
 76.2000       520
 76.2300       548
 76.2600       543
 76.2900       548
 76.3200       543
 76.3500       600
 76.3800       552
 76.4100       566
 76.4400       605
 76.4700       620
 76.5000       620
 76.5300       630
 76.5600       734
 76.5900       686
 76.6200       713
 76.6500       773
 76.6800       888
 76.7100       841
 76.7400       888
 76.7700       955
 76.8000       955
 76.8300      1050
 76.8600      1163
 76.8900      1246
 76.9200      1296
 76.9500      1391
 76.9800      1436
 77.0100      1632
 77.0400      1697
 77.0700      1858
 77.1000      2052
 77.1300      2256
 77.1600      2401
 77.1900      2611
 77.2200      2873
 77.2500      3170
 77.2800      3399
 77.3100      3733
 77.3400      3982
 77.3700      4330
 77.4000      4720
 77.4300      5055
 77.4600      5285
 77.4900      5565
 77.5200      5852
 77.5500      6100
 77.5800      6194
 77.6100      6352
 77.6400      6724
 77.6700      6577
 77.7000      6642
 77.7300      6561
 77.7600      6626
 77.7900      6675
 77.8200      6577
 77.8500      6448
 77.8800      6241
 77.9100      5960
 77.9400      5868
 77.9700      5730
 78.0000      5550
 78.0300      5213
 78.0600      5041
 78.0900      4747
 78.1200      4651
 78.1500      4436
 78.1800      4160
 78.2100      3832
 78.2400      3807
 78.2700      3469
 78.3000      3181
 78.3300      2916
 78.3600      2756
 78.3900      2560
 78.4200      2381
 78.4500      2228
 78.4800      2079
 78.5100      1936
 78.5400      1764
 78.5700      1665
 78.6000      1584
 78.6300      1482
 78.6600      1325
 78.6900      1260
 78.7200      1183
 78.7500      1129
 78.7800      1056
 78.8100       973
 78.8400       930
 78.8700       906
 78.9000       882
 78.9300       847
 78.9600       784
 78.9900       795
 79.0200       718
 79.0500       784
 79.0800       702
 79.1100       676
 79.1400       620
 79.1700       630
 79.2000       635
 79.2300       576
 79.2600       562
 79.2900       571
 79.3200       581
 79.3500       497
 79.3800       562
 79.4100       520
 79.4400       552
 79.4700       515
 79.5000       480
 79.5300       493
 79.5600       484
 79.5900       471
 79.6200       480
 79.6500       480
 79.6800       408
 79.7100       471
 79.7400       400
 79.7700       454
 79.8000       437
 79.8300       467
 79.8600       441
 79.8900       462
 79.9200       416
 79.9500       416
 79.9800       437
 80.0100       458
 80.0400       408
 80.0700       428
 80.1000       400
 80.1300       441
 80.1600       400
 80.1900       424
 80.2200       392
 80.2500       416
 80.2800       396
 80.3100       424
 80.3400       420
 80.3700       408
 80.4000       445
 80.4300       404
 80.4600       449
 80.4900       412
 80.5200       416
 80.5500       428
 80.5800       428
 80.6100       441
 80.6400       454
 80.6700       400
 80.7000       424
 80.7300       441
 80.7600       441
 80.7900       420
 80.8200       458
 80.8500       475
 80.8800       467
 80.9100       497
 80.9400       502
 80.9700       548
 81.0000       557
 81.0300       566
 81.0600       571
 81.0900       557
 81.1200       615
 81.1500       650
 81.1800       645
 81.2100       751
 81.2400       812
 81.2700       847
 81.3000       835
 81.3300       918
 81.3600       900
 81.3900      1056
 81.4200      1170
